MRG1 TN GEAR FWD BRG T,MRG1 PRI TN GEAR ENGGED,MRG2 SEC TN GEAR DISENG,MRG2 THR BRG OIL TEMP,MRG1 PRI TN GEAR DISENG,MRG1 LO PMP A DISC PRES,MRG1 THR BRG AHEAD TEMP,MRG1 SEC TN GEAR DISENG,MRG1 THR BRG ASTN TEMP,MRG1 LO SUMP LVL,MRG2 PRI TN GEAR DISENG,MRG1 PN AFT SBD BG TEMP,MRG1 HMRB PT2 PRES,MRG2 TN GEAR FWD BRG T,MRG1 TN GEAR AFT BRG T,MRG1 LO SUMP TEMP,MRG2 LO PMP B DISC PRES,MRG1 SEC TN GEAR ENGGED,MRG2 PN FWD SBD BG TEMP,MRG2 CLUTCH AIR PRES,MRG1 CLUTCH AIR PRES,MRG1 PN FWD SBD BG TEMP,MRG2 LS GR FWD BRG TEMP,MRG1 HMRB PT1 PRES,MRG1 LO CLR FW OUT TEMP,MRG1 LO CLR OUT TEMP,MRG1 THR BRG OIL TEMP,MRG1 LS GR FWD BRG TEMP,MRG1 LO HDR PRES,MRG2 HMRB PT1 PRES,MRG2 LO PMP A DISC PRES,MRG2 LOSP DISCH PRES,MRG2 PN FWD PRT BG TEMP,MRG2 TN GEAR AFT BRG T,MRG2 LO HDR PRES,MRG2 LO SUMP LVL,MRG1 LOSP DISCH PRES,MRG2 PN AFT PRT BG TEMP,MRG2 THR BRG ASTN TEMP,MRG1 LO HDR TEMP,MRG2 PN AFT SBD BG TEMP,MRG2 LO SUMP TEMP,MRG1 LO PMP B DISC PRES,MRG2 LO CLR FW OUT TEMP,MRG2 LO HDR TEMP,MRG2 PRI TN GEAR ENGGED,MRG1 PN AFT PRT BG TEMP,MRG1 PN FWD PRT BG TEMP,MRG1 LS GR AFT BRG TEMP,MRG2 LO STR DP,MRG2 THR BRG AHEAD TEMP,MRG2 LO CLR OUT TEMP,MRG1 LO STR DP,MRG2 HMRB PT2 PRES,DateTime,MRG2 LS GR AFT BRG TEMP,MRG2 SEC TN GEAR ENGGED
123.300003051758,0.0,,,1.0,36.0,126.5,1.0,119.699996948242,419.0,,117.300003051758,24.600000381469695,,123.0,117.5,,0.0,,,145.0,117.300003051758,,24.600000381469695,93.5999984741211,96.0,115.5,117.300003051758,28.0,,,,,,,,37.0,,,114.900001525879,,,38.0,,,,121.099998474121,119.5,117.699996948242,,,,5.699999809265139,,2016-10-01 00:38:11,,
,,1.0,110.199996948242,,,,,,,1.0,,,115.800003051758,,,34.0,,110.699996948242,156.0,,,110.599998474121,,,,,,,26.600000381469695,34.0,36.0,111.199996948242,103.300003051758,2.70000004768372,415.5,,109.699996948242,110.400001525879,,111.800003051758,113.0,,80.5,108.599998474121,0.0,,,,4.0,115.5,106.0,,26.600000381469695,2016-10-30 21:23:46,109.699996948242,0.0
125.800003051758,0.0,,,1.0,38.0,130.399993896484,1.0,123.199996948242,419.0,,121.099998474121,24.600000381469695,,125.599998474121,122.0,,0.0,,,145.0,121.199996948242,,24.600000381469695,92.3000030517578,97.4000015258789,119.199996948242,121.0,28.5,,,,,,,,36.7999992370605,,,118.599998474121,,,38.0,,,,124.800003051758,122.099998474121,121.5,,,,5.800000190734861,,2016-09-29 03:43:06,,
133.199996948242,0.0,,,1.0,38.0,145.199996948242,1.0,129.0,419.0,,125.099998474121,25.2000007629395,,132.800003051758,129.899993896484,,0.0,,,145.0,127.900001525879,,25.2000007629395,93.4000015258789,122.0,127.699996948242,124.400001525879,27.899999618530305,,,,,,,,40.7999992370605,,,122.099998474121,,,36.0,,,,132.699996948242,129.800003051758,124.800003051758,,,,5.0,,2016-11-09 22:47:53,,
,,1.0,132.800003051758,,,,,,,1.0,,,135.5,,,34.0,,136.600006103516,156.0,,,123.300003051758,,,,,,,25.7000007629395,34.0,47.2999992370605,132.800003051758,127.900001525879,2.5,416.100006103516,,128.300003051758,130.600006103516,,136.899993896484,131.300003051758,,100.0,120.800003051758,0.0,,,,3.0,158.399993896484,115.0,,25.7000007629395,2016-11-09 20:51:33,122.599998474121,0.0
,,1.0,111.400001525879,,,,,,,1.0,,,117.599998474121,,,34.0,,111.900001525879,154.0,,,111.099998474121,,,,,,,26.5,34.0,35.5,112.699996948242,104.599998474121,2.70000004768372,416.899993896484,,109.800003051758,111.300003051758,,111.699996948242,113.0,,82.6999969482422,109.800003051758,0.0,,,,4.0,118.699996948242,105.0,,26.5,2016-10-28 16:18:45,110.900001525879,0.0
,,1.0,113.099998474121,,,,,,,1.0,,,117.900001525879,,,34.0,,112.599998474121,156.0,,,112.599998474121,,,,,,,26.399999618530305,34.0,35.0,114.300003051758,106.599998474121,2.70000004768372,414.600006103516,,111.300003051758,113.400001525879,,114.0,129.899993896484,,73.5,111.699996948242,0.0,,,,3.5999999046325697,117.099998474121,110.400001525879,,26.399999618530305,2016-10-01 01:17:44,112.300003051758,0.0
,,1.0,121.800003051758,,,,,,,1.0,,,124.300003051758,,,34.0,,123.0,154.0,,,116.699996948242,,,,,,,25.7999992370605,34.0,37.0999984741211,119.0,115.699996948242,2.4000000953674303,418.799987792969,,117.0,122.0,,120.800003051758,139.699996948242,,79.1999969482422,115.599998474121,0.0,,,,3.29999995231628,130.800003051758,116.0,,25.7999992370605,2016-09-28 22:35:30,116.199996948242,0.0
127.300003051758,0.0,,,1.0,36.0,131.899993896484,1.0,125.5,419.0,,122.099998474121,25.0,,126.699996948242,126.599998474121,,0.0,,,150.0,124.199996948242,,25.0,100.0,121.0,121.0,121.800003051758,28.0,,,,,,,,37.5,,,121.599998474121,,,38.0,,,,126.0,124.099998474121,123.599998474121,,,,5.09999990463257,,2016-10-30 14:30:40,,
129.899993896484,0.0,,,1.0,38.0,138.5,1.0,125.0,419.0,,123.199996948242,25.2999992370605,,130.199996948242,124.0,,0.0,,,145.0,122.699996948242,,25.2999992370605,92.6999969482422,94.0,123.400001525879,121.599998474121,28.2999992370605,,,,,,,,38.7999992370605,,,120.300003051758,,,38.0,,,,129.699996948242,126.5,123.5,,,,5.1999998092651385,,2016-10-29 05:13:17,,
118.300003051758,0.0,,,1.0,36.0,120.5,1.0,115.5,419.0,,113.099998474121,25.5,,118.199996948242,112.400001525879,,0.0,,,150.0,113.599998474121,,25.5,96.3000030517578,97.0,110.599998474121,112.599998474121,28.7000007629395,,,,,,,,37.0,,,111.300003051758,,,34.0,,,,116.699996948242,115.0,113.199996948242,,,,4.6999998092651385,,2016-10-26 18:31:09,,
134.5,0.0,,,1.0,38.0,147.699996948242,1.0,134.100006103516,419.0,,127.599998474121,25.100000381469695,,135.300003051758,129.899993896484,,0.0,,,145.0,129.199996948242,,25.100000381469695,94.0,122.0,130.300003051758,125.699996948242,28.2999992370605,,,,,,,,42.7999992370605,,,123.400001525879,,,36.0,,,,131.5,129.800003051758,126.099998474121,,,,5.3000001907348615,,2016-11-09 22:39:41,,
123.300003051758,0.0,,,1.0,36.0,127.5,1.0,120.800003051758,419.0,,118.5,24.5,,122.900001525879,122.5,,0.0,,,145.0,119.900001525879,,24.5,93.5999984741211,78.0,116.800003051758,118.599998474121,28.100000381469695,,,,,,,,36.7000007629395,,,117.300003051758,,,38.0,,,,122.300003051758,120.699996948242,119.0,,,,5.800000190734861,,2016-09-30 14:08:02,,
123.599998474121,0.0,,,1.0,36.0,126.800003051758,1.0,120.599998474121,419.0,,117.099998474121,25.600000381469695,,122.800003051758,119.0,,0.0,,,145.0,117.900001525879,,25.600000381469695,94.6999969482422,114.0,116.0,116.800003051758,28.7000007629395,,,,,,,,37.5999984741211,,,115.199996948242,,,38.0,,,,119.699996948242,119.0,117.300003051758,,,,4.90000009536743,,2016-10-31 08:43:55,,
,,1.0,110.199996948242,,,,,,,1.0,,,114.5,,,34.0,,110.699996948242,156.0,,,109.400001525879,,,,,,,26.600000381469695,34.0,36.0,110.0,103.300003051758,2.70000004768372,415.5,,108.400001525879,109.199996948242,,113.099998474121,113.0,,80.5,108.599998474121,0.0,,,,4.0,116.800003051758,106.0,,26.600000381469695,2016-10-30 22:03:46,108.400001525879,0.0
122.199996948242,0.0,,,1.0,36.0,124.300003051758,1.0,119.800003051758,419.0,,116.900001525879,26.100000381469695,,122.300003051758,117.699996948242,,0.0,,,145.0,117.599998474121,,26.100000381469695,98.4000015258789,107.0,115.800003051758,116.5,28.899999618530305,,,,,,,,37.5,,,115.199996948242,,,38.0,,,,120.699996948242,118.699996948242,118.400001525879,,,,5.1999998092651385,,2016-10-28 19:26:43,,
124.900001525879,0.0,,,1.0,36.0,129.399993896484,1.0,121.800003051758,419.0,,118.400001525879,25.600000381469695,,124.099998474121,120.300003051758,,0.0,,,145.0,119.199996948242,,25.600000381469695,103.699996948242,114.0,118.5,118.099998474121,28.7000007629395,,,,,,,,37.4000015258789,,,116.5,,,38.0,,,,120.900001525879,120.300003051758,119.900001525879,,,,5.5,,2016-10-31 04:44:55,,
,,1.0,112.099998474121,,,,,,,1.0,,,118.900001525879,,,38.0,,113.099998474121,158.0,,,112.5,,,,,,,26.399999618530305,38.0,35.2999992370605,114.099998474121,105.599998474121,2.5,416.100006103516,,111.199996948242,113.0,,112.400001525879,124.0,,90.1999969482422,111.400001525879,0.0,,,,4.0,120.199996948242,110.0,,26.399999618530305,2016-10-13 21:57:36,111.199996948242,0.0
,,1.0,118.099998474121,,,,,,,1.0,,,121.900001525879,,,34.0,,116.400001525879,156.0,,,111.0,,,,,,,26.100000381469695,34.0,35.0,118.0,109.0,2.4000000953674303,418.799987792969,,116.199996948242,116.0,,116.900001525879,137.199996948242,,77.0999984741211,114.199996948242,0.0,,,,3.5999999046325697,132.899993896484,114.0,,26.100000381469695,2016-09-30 02:38:58,114.800003051758,0.0
131.899993896484,0.0,,,1.0,38.0,143.899993896484,1.0,127.699996948242,419.0,,123.800003051758,25.2999992370605,,132.800003051758,128.600006103516,,0.0,,,145.0,126.599998474121,,25.2999992370605,100.199996948242,122.0,126.400001525879,124.400001525879,27.899999618530305,,,,,,,,39.5999984741211,,,122.099998474121,,,36.0,,,,131.5,128.5,124.800003051758,,,,5.09999990463257,,2016-11-09 22:57:11,,
125.199996948242,0.0,,,1.0,35.0,130.300003051758,1.0,122.800003051758,419.0,,120.800003051758,24.5,,125.0,120.699996948242,,0.0,,,145.0,120.400001525879,,24.5,93.3000030517578,98.0,119.699996948242,119.699996948242,28.100000381469695,,,,,,,,37.0999984741211,,,117.900001525879,,,42.0,,,,124.5,122.099998474121,121.5,,,,5.1999998092651385,,2016-10-13 01:58:25,,
124.800003051758,0.0,,,1.0,38.0,125.699996948242,1.0,122.0,419.0,,119.400001525879,26.100000381469695,,124.900001525879,121.400001525879,,0.0,,,145.0,120.199996948242,,26.100000381469695,97.4000015258789,97.0,118.300003051758,119.099998474121,29.100000381469695,,,,,,,,37.5999984741211,,,116.400001525879,,,38.0,,,,121.900001525879,121.300003051758,119.599998474121,,,,5.3000001907348615,,2016-10-27 20:16:06,,
121.300003051758,0.0,,,1.0,36.0,125.199996948242,1.0,116.5,419.0,,114.400001525879,25.399999618530305,,121.199996948242,114.400001525879,,0.0,,,145.0,115.300003051758,,25.399999618530305,91.3000030517578,112.0,113.300003051758,113.400001525879,29.399999618530305,,,,,,,,39.0,,,111.599998474121,,,34.0,,,,119.5,117.0,115.099998474121,,,,5.599999904632571,,2016-10-13 06:43:15,,
,,1.0,128.300003051758,,,,,,,1.0,,,133.399993896484,,,34.0,,135.399993896484,158.0,,,120.400001525879,,,,,,,25.899999618530305,34.0,43.2000007629395,124.599998474121,127.099998474121,2.70000004768372,418.700012207031,,121.5,126.099998474121,,135.800003051758,144.600006103516,,78.6999969482422,118.099998474121,0.0,,,,2.70000004768372,149.199996948242,120.0,,25.899999618530305,2016-10-01 11:09:43,120.0,0.0
,,1.0,126.400001525879,,,,,,,1.0,,,129.0,,,34.0,,124.800003051758,156.0,,,120.699996948242,,,,,,,25.7000007629395,34.0,42.2000007629395,122.5,121.5,2.5,416.100006103516,,120.5,123.099998474121,,128.899993896484,124.900001525879,,96.1999969482422,118.199996948242,0.0,,,,3.0,141.600006103516,115.0,,25.7000007629395,2016-11-09 22:44:03,118.699996948242,0.0
112.099998474121,0.0,,,1.0,40.0,112.0,1.0,108.800003051758,419.0,,105.699996948242,24.899999618530305,,112.5,104.800003051758,,0.0,,,145.0,107.300003051758,,24.899999618530305,79.4000015258789,116.0,104.099998474121,105.900001525879,28.7000007629395,,,,,,,,37.2999992370605,,,104.699996948242,,,38.0,,,,108.300003051758,106.599998474121,106.400001525879,,,,5.400000095367429,,2016-10-02 21:35:54,,
138.899993896484,0.0,,,1.0,40.0,159.300003051758,1.0,134.100006103516,419.0,,133.800003051758,24.600000381469695,,148.5,131.5,,0.0,,,140.0,129.0,,24.600000381469695,98.9000015258789,92.0,132.100006103516,126.300003051758,28.2999992370605,,,,,,,,45.5,,,122.599998474121,,,38.0,,,,139.0,138.699996948242,126.699996948242,,,,6.0,,2016-10-02 09:20:57,,
128.600006103516,0.0,,,1.0,36.0,131.899993896484,1.0,126.800003051758,419.0,,122.099998474121,25.0,,129.199996948242,124.0,,0.0,,,150.0,124.199996948242,,25.0,91.0,96.0,120.900001525879,120.5,28.0,,,,,,,,37.2999992370605,,,120.300003051758,,,38.0,,,,124.699996948242,124.099998474121,122.300003051758,,,,5.0,,2016-10-30 12:28:00,,
128.600006103516,0.0,,,1.0,38.0,133.300003051758,1.0,123.599998474121,419.0,,121.900001525879,25.2999992370605,,127.300003051758,125.300003051758,,0.0,,,145.0,122.599998474121,,25.2999992370605,95.5,115.0,120.900001525879,121.599998474121,28.2000007629395,,,,,,,,38.2999992370605,,,120.300003051758,,,38.0,,,,127.099998474121,123.800003051758,122.199996948242,,,,5.1999998092651385,,2016-10-28 09:17:31,,
,,1.0,120.800003051758,,,,,,,1.0,,,124.0,,,42.0,,118.199996948242,154.0,,,109.599998474121,,,,,,,26.2999992370605,42.0,37.2000007629395,120.599998474121,110.800003051758,2.5,418.799987792969,,117.400001525879,117.900001525879,,118.599998474121,134.600006103516,,72.5999984741211,115.300003051758,0.0,,,,4.30000019073486,135.800003051758,116.0,,26.2999992370605,2016-10-12 18:53:07,116.199996948242,0.0
128.600006103516,0.0,,,1.0,36.0,133.199996948242,1.0,126.199996948242,419.0,,123.199996948242,25.100000381469695,,128.699996948242,125.300003051758,,0.0,,,140.0,123.900001525879,,25.100000381469695,92.5999984741211,92.0,122.199996948242,122.900001525879,28.2999992370605,,,,,,,,37.9000015258789,,,120.199996948242,,,38.0,,,,127.099998474121,123.800003051758,123.5,,,,5.3000001907348615,,2016-10-28 13:06:31,,
,,1.0,101.400001525879,,,,,,,1.0,,,109.0,,,68.0,,105.400001525879,152.0,,,101.5,,,,,,,26.399999618530305,68.0,34.0999984741211,102.599998474121,100.300003051758,2.70000004768372,389.700012207031,,101.800003051758,101.300003051758,,105.800003051758,123.099998474121,,74.8000030517578,100.300003051758,0.0,,,,3.5999999046325697,110.699996948242,88.0,,26.399999618530305,2016-09-28 03:26:30,101.099998474121,0.0
139.899993896484,0.0,,,1.0,38.0,166.0,1.0,133.899993896484,419.0,,132.899993896484,25.399999618530305,,148.199996948242,132.5,,0.0,,,145.0,135.600006103516,,25.399999618530305,103.0,122.0,134.100006103516,125.699996948242,28.2999992370605,,,,,,,,45.2999992370605,,,124.599998474121,,,36.0,,,,139.100006103516,139.0,127.400001525879,,,,6.400000095367429,,2016-11-09 19:18:57,,
,,1.0,107.800003051758,,,,,,,1.0,,,112.800003051758,,,32.0,,111.599998474121,160.0,,,105.199996948242,,,,,,,26.2000007629395,32.0,34.0999984741211,111.400001525879,101.699996948242,2.4000000953674303,415.399993896484,,105.5,105.199996948242,,114.699996948242,125.599998474121,,72.0999984741211,105.5,0.0,,,,3.29999995231628,123.5,102.900001525879,,26.2000007629395,2016-09-28 16:13:22,104.800003051758,0.0
123.5,0.0,,,1.0,44.0,125.5,1.0,118.800003051758,419.0,,116.900001525879,25.899999618530305,,121.400001525879,117.300003051758,,0.0,,,145.0,117.5,,25.899999618530305,98.6999969482422,112.0,115.0,116.300003051758,28.899999618530305,,,,,,,,38.0,,,115.5,,,38.0,,,,120.599998474121,118.099998474121,118.400001525879,,,,5.09999990463257,,2016-09-08 19:22:06,,
,,1.0,120.099998474121,,,,,,,1.0,,,123.800003051758,,,36.0,,123.5,156.0,,,117.0,,,,,,,26.0,36.0,35.7000007629395,120.0,112.599998474121,2.5,416.100006103516,,118.0,119.400001525879,,122.300003051758,117.199996948242,,91.5999984741211,115.900001525879,0.0,,,,3.79999995231628,133.800003051758,115.0,,26.0,2016-11-10 03:35:03,116.199996948242,0.0
,,1.0,125.900001525879,,,,,,,1.0,,,129.300003051758,,,40.0,,133.5,152.0,,,118.199996948242,,,,,,,26.399999618530305,40.0,42.0,123.199996948242,121.0,2.5,415.399993896484,,118.599998474121,122.800003051758,,134.0,131.199996948242,,76.3000030517578,116.599998474121,0.0,,,,4.0,146.699996948242,112.0,,26.399999618530305,2016-10-12 04:30:05,117.5,0.0
124.800003051758,0.0,,,1.0,38.0,129.399993896484,1.0,121.699996948242,419.0,,119.599998474121,25.600000381469695,,125.300003051758,121.5,,0.0,,,150.0,120.300003051758,,25.600000381469695,98.9000015258789,119.0,118.400001525879,119.099998474121,28.5,,,,,,,,37.4000015258789,,,117.800003051758,,,38.0,,,,122.099998474121,121.5,121.099998474121,,,,5.0,,2016-10-30 05:29:59,,
,,1.0,117.5,,,,,,,1.0,,,121.199996948242,,,36.0,,117.099998474121,156.0,,,115.699996948242,,,,,,,26.100000381469695,36.0,35.7000007629395,117.400001525879,111.300003051758,2.5,416.100006103516,,114.199996948242,115.5,,117.199996948242,118.5,,93.5,114.699996948242,0.0,,,,3.79999995231628,126.099998474121,115.0,,26.100000381469695,2016-11-10 04:15:04,114.900001525879,0.0
,,1.0,118.099998474121,,,,,,,1.0,,,121.900001525879,,,34.0,,115.099998474121,156.0,,,111.0,,,,,,,26.100000381469695,34.0,35.0,118.0,109.0,2.4000000953674303,418.799987792969,,116.199996948242,114.699996948242,,116.900001525879,137.199996948242,,77.0999984741211,113.0,0.0,,,,3.5999999046325697,132.899993896484,114.0,,26.100000381469695,2016-09-30 02:32:45,114.800003051758,0.0
,,1.0,82.0999984741211,,,,,,,1.0,,,85.8000030517578,,,68.0,,85.0999984741211,152.0,,,79.8000030517578,,,,,,,24.2000007629395,68.0,71.5,79.5,88.9000015258789,1.79999995231628,375.299987792969,,81.1999969482422,79.1999969482422,,84.8000030517578,97.9000015258789,,71.8000030517578,77.5,0.0,,,,2.5,92.6999969482422,85.0,,24.2000007629395,2016-09-26 20:46:45,80.5999984741211,0.0
,,1.0,128.300003051758,,,,,,,1.0,,,133.399993896484,,,34.0,,135.399993896484,155.0,,,120.400001525879,,,,,,,26.100000381469695,34.0,43.2000007629395,124.599998474121,127.099998474121,2.70000004768372,418.700012207031,,121.5,124.800003051758,,135.800003051758,144.399993896484,,83.4000015258789,118.099998474121,0.0,,,,2.70000004768372,149.199996948242,120.0,,26.100000381469695,2016-10-01 07:58:44,120.0,0.0
,,1.0,127.0,,,,,,,1.0,,,130.800003051758,,,34.0,,135.399993896484,158.0,,,119.099998474121,,,,,,,25.899999618530305,34.0,42.2000007629395,122.0,124.599998474121,2.70000004768372,418.700012207031,,120.300003051758,124.800003051758,,134.5,139.899993896484,,77.8000030517578,116.800003051758,0.0,,,,2.70000004768372,149.199996948242,120.0,,25.899999618530305,2016-10-01 12:19:44,118.699996948242,0.0
,,1.0,112.599998474121,,,,,,,1.0,,,116.300003051758,,,33.0,,111.699996948242,154.0,,,111.900001525879,,,,,,,26.399999618530305,33.0,35.4000015258789,112.599998474121,104.599998474121,2.4000000953674303,417.799987792969,,109.699996948242,111.0,,111.699996948242,115.400001525879,,83.6999969482422,109.800003051758,0.0,,,,3.9000000953674303,120.0,109.800003051758,,26.399999618530305,2016-10-27 10:27:09,109.699996948242,0.0
,,1.0,103.5,,,,,,,1.0,,,108.400001525879,,,34.0,,103.800003051758,156.0,,,103.900001525879,,,,,,,26.2999992370605,34.0,34.0999984741211,104.900001525879,95.6999969482422,2.4000000953674303,417.799987792969,,103.300003051758,105.800003051758,,104.099998474121,110.300003051758,,82.3000030517578,103.300003051758,0.0,,,,3.4000000953674303,109.699996948242,90.0,,26.2999992370605,2016-10-26 15:32:10,103.5,0.0
,,1.0,118.800003051758,,,,,,,1.0,,,122.5,,,34.0,,118.599998474121,156.0,,,118.199996948242,,,,,,,25.7999992370605,34.0,38.0999984741211,118.599998474121,115.199996948242,2.5,416.100006103516,,116.699996948242,118.0,,117.300003051758,123.599998474121,,84.3000030517578,115.699996948242,0.0,,,,3.29999995231628,126.300003051758,115.0,,25.7999992370605,2016-11-09 21:34:08,116.199996948242,0.0
,,1.0,111.400001525879,,,,,,,1.0,,,116.300003051758,,,34.0,,111.900001525879,156.0,,,111.099998474121,,,,,,,26.5,34.0,35.5,112.699996948242,104.599998474121,2.70000004768372,416.899993896484,,109.800003051758,111.300003051758,,111.699996948242,113.0,,82.6999969482422,109.800003051758,0.0,,,,4.0,121.199996948242,108.0,,26.5,2016-10-28 16:48:45,110.900001525879,0.0
140.0,0.0,,,1.0,36.0,157.399993896484,1.0,131.300003051758,419.0,,132.699996948242,24.399999618530305,,147.199996948242,127.599998474121,,0.0,,,145.0,128.899993896484,,24.399999618530305,97.6999969482422,114.0,129.600006103516,125.0,28.7000007629395,,,,,,,,41.4000015258789,,,122.5,,,38.0,,,,139.100006103516,137.5,126.699996948242,,,,6.199999809265139,,2016-10-01 04:32:01,,
131.0,0.0,,,1.0,38.0,142.0,1.0,126.599998474121,419.0,,124.800003051758,23.7999992370605,,132.300003051758,123.5,,0.0,,,145.0,123.599998474121,,23.7999992370605,97.5,102.0,124.300003051758,122.099998474121,27.5,,,,,,,,36.5,,,121.099998474121,,,38.0,,,,131.199996948242,129.800003051758,123.800003051758,,,,5.800000190734861,,2016-09-27 22:01:27,,
,,1.0,93.6999969482422,,,,,,,1.0,,,96.6999969482422,,,34.0,,91.5999984741211,156.0,,,92.8000030517578,,,,,,,27.2000007629395,34.0,35.0,92.0999984741211,86.8000030517578,2.70000004768372,418.899993896484,,92.0,97.6999969482422,,92.8000030517578,95.1999969482422,,72.1999969482422,90.9000015258789,0.0,,,,4.0,100.300003051758,92.0,,27.2000007629395,2016-10-31 11:13:11,91.8000030517578,0.0
,,1.0,116.800003051758,,,,,,,1.0,,,120.599998474121,,,34.0,,115.099998474121,156.0,,,116.099998474121,,,,,,,26.100000381469695,34.0,35.0,116.800003051758,110.300003051758,2.4000000953674303,415.399993896484,,114.800003051758,116.0,,115.5,137.199996948242,,76.0999984741211,114.199996948242,0.0,,,,3.5999999046325697,125.300003051758,115.0,,26.100000381469695,2016-09-29 22:39:37,114.900001525879,0.0
129.699996948242,0.0,,,1.0,40.0,134.300003051758,1.0,126.900001525879,419.0,,124.800003051758,24.600000381469695,,128.300003051758,131.0,,0.0,,,145.0,124.900001525879,,24.600000381469695,93.5,120.0,124.300003051758,123.5,28.600000381469695,,,,,,,,41.2000007629395,,,121.0,,,38.0,,,,127.300003051758,126.0,125.199996948242,,,,5.800000190734861,,2016-09-28 08:37:26,,
,,1.0,113.099998474121,,,,,,,1.0,,,117.900001525879,,,34.0,,112.599998474121,156.0,,,111.400001525879,,,,,,,26.399999618530305,34.0,35.0,114.300003051758,106.599998474121,2.70000004768372,418.700012207031,,111.300003051758,113.400001525879,,112.699996948242,129.399993896484,,73.5,111.699996948242,0.0,,,,3.5999999046325697,122.300003051758,110.400001525879,,26.399999618530305,2016-10-01 01:40:18,112.300003051758,0.0
,,1.0,118.300003051758,,,,,,,1.0,,,121.800003051758,,,40.0,,117.300003051758,154.0,,,116.599998474121,,,,,,,26.399999618530305,40.0,36.0,117.099998474121,109.5,2.4000000953674303,416.299987792969,,115.300003051758,117.5,,117.199996948242,127.599998474121,,64.5,114.099998474121,0.0,,,,3.29999995231628,123.699996948242,110.0,,26.399999618530305,2016-10-03 06:41:22,115.0,0.0
,,1.0,112.0,,,,,,,1.0,,,117.599998474121,,,38.0,,111.800003051758,158.0,,,108.599998474121,,,,,,,26.399999618530305,38.0,35.2999992370605,115.400001525879,104.300003051758,2.5,416.100006103516,,112.400001525879,111.699996948242,,112.400001525879,122.699996948242,,93.0999984741211,110.099998474121,0.0,,,,4.0,126.699996948242,110.0,,26.399999618530305,2016-10-13 20:57:36,109.900001525879,0.0
129.399993896484,0.0,,,1.0,38.0,133.199996948242,1.0,127.599998474121,419.0,,125.099998474121,25.0,,128.800003051758,128.699996948242,,0.0,,,145.0,125.300003051758,,25.0,97.8000030517578,122.0,125.099998474121,124.400001525879,27.7999992370605,,,,,,,,39.7999992370605,,,122.099998474121,,,36.0,,,,127.599998474121,125.800003051758,124.800003051758,,,,5.0,,2016-11-10 01:36:53,,
116.300003051758,0.0,,,1.0,38.0,109.300003051758,1.0,117.199996948242,419.0,,105.800003051758,25.0,,116.199996948242,104.199996948242,,0.0,,,156.0,106.199996948242,,25.0,80.3000030517578,102.0,104.400001525879,104.199996948242,28.5,,,,,,,,36.0,,,102.5,,,38.0,,,,110.400001525879,109.5,104.900001525879,,,,4.30000019073486,,2016-10-11 15:39:26,,
127.300003051758,0.0,,,1.0,38.0,135.600006103516,1.0,121.599998474121,419.0,,119.699996948242,25.0,,128.300003051758,120.800003051758,,0.0,,,150.0,119.800003051758,,25.0,96.5999984741211,104.0,119.199996948242,119.599998474121,28.5,,,,,,,,37.0999984741211,,,117.199996948242,,,38.0,,,,126.099998474121,123.5,120.0,,,,6.0,,2016-09-28 04:21:37,,
,,1.0,129.5,,,,,,,1.0,,,133.199996948242,,,40.0,,124.099998474121,157.0,,,114.199996948242,,,,,,,25.899999618530305,40.0,43.2000007629395,131.899993896484,126.900001525879,2.4000000953674303,418.799987792969,,124.800003051758,125.900001525879,,125.599998474121,148.800003051758,,85.8000030517578,119.400001525879,0.0,,,,2.70000004768372,150.899993896484,115.0,,25.899999618530305,2016-09-29 10:58:42,121.199996948242,0.0
,,1.0,115.099998474121,,,,,,,1.0,,,120.099998474121,,,38.0,,114.300003051758,154.0,,,114.599998474121,,,,,,,26.2999992370605,38.0,35.7000007629395,115.199996948242,107.199996948242,2.4000000953674303,417.799987792969,,113.5,114.800003051758,,114.199996948242,123.099998474121,,81.0,113.699996948242,0.0,,,,4.0,122.599998474121,117.5,,26.2999992370605,2016-10-27 17:58:01,113.5,0.0
,,1.0,119.300003051758,,,,,,,1.0,,,124.400001525879,,,32.0,,125.5,158.0,,,116.599998474121,,,,,,,26.2000007629395,32.0,35.0999984741211,117.699996948242,111.900001525879,2.4000000953674303,418.799987792969,,115.699996948242,116.699996948242,,126.099998474121,135.800003051758,,77.0,114.400001525879,0.0,,,,3.5999999046325697,134.899993896484,106.0,,26.2000007629395,2016-09-28 19:55:08,114.900001525879,0.0
,,1.0,127.0,,,,,,,1.0,,,132.0,,,34.0,,134.5,154.0,,,119.199996948242,,,,,,,25.7999992370605,34.0,40.2000007629395,124.099998474121,125.900001525879,2.4000000953674303,418.799987792969,,120.800003051758,124.400001525879,,135.0,142.300003051758,,84.8000030517578,116.900001525879,0.0,,,,3.29999995231628,146.399993896484,114.0,,25.7999992370605,2016-09-28 21:24:22,118.699996948242,0.0
129.800003051758,0.0,,,1.0,38.0,140.600006103516,1.0,124.0,419.0,,122.199996948242,24.399999618530305,,129.899993896484,122.099998474121,,0.0,,,145.0,122.300003051758,,24.399999618530305,93.5,118.0,122.900001525879,120.800003051758,27.899999618530305,,,,,,,,37.2000007629395,,,119.699996948242,,,38.0,,,,128.600006103516,127.099998474121,122.5,,,,5.900000095367429,,2016-09-27 16:13:49,,
