MRG1 TN GEAR FWD BRG T,MRG1 PRI TN GEAR ENGGED,MRG2 SEC TN GEAR DISENG,MRG2 THR BRG OIL TEMP,MRG1 PRI TN GEAR DISENG,MRG1 LO PMP A DISC PRES,MRG1 THR BRG AHEAD TEMP,MRG1 SEC TN GEAR DISENG,MRG1 THR BRG ASTN TEMP,MRG1 LO SUMP LVL,MRG2 PRI TN GEAR DISENG,MRG1 PN AFT SBD BG TEMP,MRG1 HMRB PT2 PRES,MRG2 TN GEAR FWD BRG T,MRG1 TN GEAR AFT BRG T,MRG1 LO SUMP TEMP,MRG2 LO PMP B DISC PRES,MRG1 SEC TN GEAR ENGGED,MRG2 PN FWD SBD BG TEMP,MRG2 CLUTCH AIR PRES,MRG1 CLUTCH AIR PRES,MRG1 PN FWD SBD BG TEMP,MRG2 LS GR FWD BRG TEMP,MRG1 HMRB PT1 PRES,MRG1 LO CLR FW OUT TEMP,MRG1 LO CLR OUT TEMP,MRG1 THR BRG OIL TEMP,MRG1 LS GR FWD BRG TEMP,MRG1 LO HDR PRES,MRG2 HMRB PT1 PRES,MRG2 LO PMP A DISC PRES,MRG2 LOSP DISCH PRES,MRG2 PN FWD PRT BG TEMP,MRG2 TN GEAR AFT BRG T,MRG2 LO HDR PRES,MRG2 LO SUMP LVL,MRG1 LOSP DISCH PRES,MRG2 PN AFT PRT BG TEMP,MRG2 THR BRG ASTN TEMP,MRG1 LO HDR TEMP,MRG2 PN AFT SBD BG TEMP,MRG2 LO SUMP TEMP,MRG1 LO PMP B DISC PRES,MRG2 LO CLR FW OUT TEMP,MRG2 LO HDR TEMP,MRG2 PRI TN GEAR ENGGED,MRG1 PN AFT PRT BG TEMP,MRG1 PN FWD PRT BG TEMP,MRG1 LS GR AFT BRG TEMP,MRG2 LO STR DP,MRG2 THR BRG AHEAD TEMP,MRG2 LO CLR OUT TEMP,MRG1 LO STR DP,MRG2 HMRB PT2 PRES,DateTime,MRG2 LS GR AFT BRG TEMP,MRG2 SEC TN GEAR ENGGED
123.5,0.0,,,1.0,38.0,130.600006103516,1.0,118.900001525879,419.0,,118.199996948242,26.0,,123.900001525879,117.699996948242,,0.0,,,150.0,118.900001525879,,26.0,102.099998474121,115.0,115.699996948242,116.5,29.2000007629395,,,,,,,,39.5,,,115.199996948242,,,38.0,,,,120.800003051758,118.800003051758,117.300003051758,,,,5.800000190734861,,2016-10-30 02:06:28,,
132.5,0.0,,,1.0,38.0,144.899993896484,1.0,120.199996948242,419.0,,123.300003051758,24.899999618530305,,134.300003051758,117.699996948242,,0.0,,,150.0,124.099998474121,,24.899999618530305,95.9000015258789,115.0,118.300003051758,113.900001525879,28.2000007629395,,,,,,,,38.2000007629395,,,115.199996948242,,,38.0,,,,123.300003051758,120.099998474121,118.599998474121,,,,5.699999809265139,,2016-10-30 02:09:57,,
133.899993896484,0.0,,,1.0,38.0,144.899993896484,1.0,121.400001525879,419.0,,123.300003051758,25.600000381469695,,134.300003051758,119.0,,0.0,,,150.0,124.099998474121,,25.600000381469695,106.5,115.0,119.599998474121,113.900001525879,28.2000007629395,,,,,,,,36.7000007629395,,,115.199996948242,,,38.0,,,,123.300003051758,120.099998474121,118.599998474121,,,,5.1999998092651385,,2016-10-30 02:11:12,,
132.600006103516,0.0,,,1.0,38.0,138.399993896484,1.0,124.0,419.0,,122.0,26.100000381469695,,133.0,119.0,,0.0,,,150.0,122.800003051758,,26.100000381469695,108.5,115.0,119.599998474121,113.900001525879,28.899999618530305,,,,,,,,37.7000007629395,,,115.199996948242,,,38.0,,,,123.300003051758,120.099998474121,118.599998474121,,,,5.599999904632571,,2016-10-30 02:11:37,,
,,1.0,117.800003051758,,,,,,,1.0,,,124.300003051758,,,34.0,,115.800003051758,154.0,,,108.0,,,,,,,26.2999992370605,34.0,36.0,121.599998474121,108.5,2.70000004768372,416.899993896484,,118.699996948242,114.199996948242,,116.900001525879,115.5,,92.6999969482422,112.5,0.0,,,,3.79999995231628,137.800003051758,112.0,,26.2999992370605,2016-10-30 02:17:51,113.5,0.0
,,1.0,116.599998474121,,,,,,,1.0,,,121.699996948242,,,34.0,,115.800003051758,154.0,,,113.199996948242,,,,,,,26.2999992370605,34.0,35.0,117.699996948242,108.5,2.70000004768372,416.899993896484,,114.800003051758,118.0,,115.599998474121,115.5,,93.5999984741211,113.800003051758,0.0,,,,3.79999995231628,126.199996948242,112.0,,26.2999992370605,2016-10-30 02:23:59,113.5,0.0
127.400001525879,0.0,,,1.0,38.0,129.399993896484,1.0,125.400001525879,419.0,,119.5,25.2000007629395,,126.599998474121,120.199996948242,,0.0,,,150.0,121.5,,25.2000007629395,95.9000015258789,115.0,119.599998474121,117.699996948242,28.2000007629395,,,,,,,,37.5999984741211,,,117.800003051758,,,38.0,,,,123.300003051758,121.400001525879,119.800003051758,,,,4.90000009536743,,2016-10-30 02:29:58,,
127.400001525879,0.0,,,1.0,38.0,130.699996948242,1.0,125.400001525879,419.0,,119.5,25.5,,126.599998474121,120.199996948242,,0.0,,,150.0,121.5,,25.5,95.9000015258789,115.0,119.599998474121,117.699996948242,28.5,,,,,,,,37.5999984741211,,,117.800003051758,,,38.0,,,,123.300003051758,121.400001525879,119.800003051758,,,,5.599999904632571,,2016-10-30 02:30:27,,
127.400001525879,0.0,,,1.0,38.0,132.100006103516,1.0,125.400001525879,419.0,,119.5,25.399999618530305,,126.599998474121,120.199996948242,,0.0,,,150.0,121.5,,25.399999618530305,95.9000015258789,115.0,119.599998474121,117.699996948242,28.5,,,,,,,,37.5999984741211,,,117.800003051758,,,38.0,,,,123.300003051758,121.400001525879,119.800003051758,,,,5.599999904632571,,2016-10-30 02:30:35,,
,,1.0,119.099998474121,,,,,,,1.0,,,125.599998474121,,,34.0,,117.099998474121,154.0,,,109.300003051758,,,,,,,26.600000381469695,34.0,36.0999984741211,124.099998474121,111.099998474121,2.70000004768372,416.899993896484,,119.900001525879,118.0,,118.199996948242,116.800003051758,,92.6999969482422,113.800003051758,0.0,,,,3.79999995231628,139.0,112.0,,26.600000381469695,2016-10-30 02:35:57,114.800003051758,0.0
,,1.0,119.099998474121,,,,,,,1.0,,,125.599998474121,,,34.0,,117.099998474121,154.0,,,109.300003051758,,,,,,,26.600000381469695,34.0,36.0999984741211,124.099998474121,111.099998474121,2.70000004768372,416.899993896484,,119.900001525879,118.0,,118.199996948242,116.800003051758,,92.6999969482422,113.800003051758,0.0,,,,3.79999995231628,137.699996948242,112.0,,26.600000381469695,2016-10-30 02:35:59,114.800003051758,0.0
,,1.0,119.099998474121,,,,,,,1.0,,,125.599998474121,,,34.0,,117.099998474121,154.0,,,109.300003051758,,,,,,,26.600000381469695,34.0,36.0999984741211,124.099998474121,111.099998474121,2.70000004768372,416.899993896484,,119.900001525879,119.300003051758,,118.199996948242,116.800003051758,,92.6999969482422,113.800003051758,0.0,,,,3.79999995231628,136.399993896484,112.0,,26.600000381469695,2016-10-30 02:36:03,114.800003051758,0.0
128.600006103516,0.0,,,1.0,38.0,136.0,1.0,124.099998474121,419.0,,120.800003051758,25.7999992370605,,127.900001525879,121.5,,0.0,,,150.0,122.800003051758,,25.7999992370605,91.4000015258789,117.0,120.900001525879,119.0,28.2999992370605,,,,,,,,36.7000007629395,,,117.800003051758,,,38.0,,,,124.599998474121,122.699996948242,121.099998474121,,,,5.1999998092651385,,2016-10-30 02:40:00,,
126.099998474121,0.0,,,1.0,38.0,129.5,1.0,124.199996948242,419.0,,120.800003051758,25.2999992370605,,125.300003051758,121.5,,0.0,,,150.0,121.599998474121,,25.2999992370605,99.0,117.0,119.699996948242,119.0,27.899999618530305,,,,,,,,36.7000007629395,,,117.800003051758,,,38.0,,,,123.300003051758,121.400001525879,121.099998474121,,,,5.09999990463257,,2016-10-30 02:49:59,,
126.099998474121,0.0,,,1.0,38.0,129.5,1.0,124.199996948242,419.0,,120.800003051758,26.100000381469695,,125.300003051758,121.5,,0.0,,,150.0,121.599998474121,,26.100000381469695,98.0999984741211,117.0,119.699996948242,119.0,29.2000007629395,,,,,,,,37.7000007629395,,,117.800003051758,,,38.0,,,,123.300003051758,121.400001525879,121.099998474121,,,,5.3000001907348615,,2016-10-30 02:52:26,,
,,1.0,117.800003051758,,,,,,,1.0,,,123.0,,,34.0,,117.099998474121,154.0,,,114.400001525879,,,,,,,26.2999992370605,34.0,36.0999984741211,117.699996948242,109.800003051758,2.70000004768372,416.899993896484,,116.099998474121,116.800003051758,,116.900001525879,118.099998474121,,90.8000030517578,115.099998474121,0.0,,,,3.79999995231628,125.900001525879,112.0,,26.2999992370605,2016-10-30 02:53:40,114.800003051758,0.0
,,1.0,116.5,,,,,,,1.0,,,121.699996948242,,,34.0,,115.800003051758,154.0,,,114.400001525879,,,,,,,26.2999992370605,34.0,36.0999984741211,116.400001525879,108.5,2.70000004768372,416.899993896484,,113.599998474121,115.5,,115.699996948242,118.099998474121,,85.0,113.800003051758,0.0,,,,3.79999995231628,124.599998474121,112.0,,26.2999992370605,2016-10-30 03:05:19,114.800003051758,0.0
124.800003051758,0.0,,,1.0,38.0,127.0,1.0,121.599998474121,419.0,,119.599998474121,25.600000381469695,,124.0,121.5,,0.0,,,150.0,120.300003051758,,25.600000381469695,95.1999969482422,117.0,118.400001525879,119.0,28.5,,,,,,,,37.5999984741211,,,117.800003051758,,,38.0,,,,122.099998474121,121.400001525879,119.800003051758,,,,5.1999998092651385,,2016-10-30 03:10:00,,
,,1.0,115.300003051758,,,,,,,1.0,,,120.5,,,34.0,,114.5,154.0,,,114.400001525879,,,,,,,26.2999992370605,34.0,36.0999984741211,116.400001525879,108.5,2.70000004768372,416.899993896484,,113.599998474121,115.5,,114.400001525879,118.099998474121,,82.0999984741211,113.800003051758,0.0,,,,3.79999995231628,122.0,112.0,,26.2999992370605,2016-10-30 03:13:40,113.5,0.0
124.800003051758,0.0,,,1.0,38.0,127.0,1.0,121.599998474121,419.0,,119.599998474121,25.600000381469695,,124.0,120.199996948242,,0.0,,,150.0,120.300003051758,,25.600000381469695,91.3000030517578,117.0,117.099998474121,119.0,28.600000381469695,,,,,,,,37.5999984741211,,,117.800003051758,,,38.0,,,,122.099998474121,120.199996948242,119.800003051758,,,,5.0,,2016-10-30 03:20:00,,
,,1.0,114.0,,,,,,,1.0,,,120.5,,,34.0,,114.5,156.0,,,114.400001525879,,,,,,,26.2999992370605,34.0,36.0999984741211,115.099998474121,107.300003051758,2.70000004768372,416.899993896484,,113.599998474121,114.199996948242,,114.400001525879,118.099998474121,,79.1999969482422,112.5,0.0,,,,3.79999995231628,120.699996948242,114.0,,26.2999992370605,2016-10-30 03:23:40,113.5,0.0
124.800003051758,0.0,,,1.0,38.0,125.699996948242,1.0,121.599998474121,419.0,,119.599998474121,25.7999992370605,,124.0,120.199996948242,,0.0,,,150.0,119.0,,25.7999992370605,90.4000015258789,117.0,117.099998474121,119.0,28.7000007629395,,,,,,,,37.5999984741211,,,116.5,,,38.0,,,,122.099998474121,120.199996948242,119.800003051758,,,,5.09999990463257,,2016-10-30 03:24:25,,
,,1.0,114.0,,,,,,,1.0,,,119.199996948242,,,34.0,,114.5,156.0,,,114.400001525879,,,,,,,26.2999992370605,34.0,36.0999984741211,115.099998474121,107.300003051758,2.70000004768372,416.899993896484,,113.599998474121,114.199996948242,,114.400001525879,118.099998474121,,79.1999969482422,112.5,0.0,,,,3.79999995231628,122.0,114.0,,26.2999992370605,2016-10-30 03:24:33,113.5,0.0
124.800003051758,0.0,,,1.0,38.0,132.100006103516,1.0,121.599998474121,419.0,,118.300003051758,25.7000007629395,,125.300003051758,120.199996948242,,0.0,,,150.0,120.300003051758,,25.7000007629395,98.4000015258789,117.0,117.099998474121,115.199996948242,28.7000007629395,,,,,,,,38.7000007629395,,,116.5,,,38.0,,,,122.099998474121,120.199996948242,119.800003051758,,,,5.400000095367429,,2016-10-30 03:30:00,,
,,1.0,114.0,,,,,,,1.0,,,119.199996948242,,,34.0,,114.5,156.0,,,110.599998474121,,,,,,,26.2999992370605,34.0,36.0999984741211,116.400001525879,107.300003051758,2.70000004768372,416.899993896484,,113.599998474121,114.199996948242,,114.400001525879,118.099998474121,,81.1999969482422,112.5,0.0,,,,3.79999995231628,127.099998474121,114.0,,26.2999992370605,2016-10-30 03:33:40,113.5,0.0
126.099998474121,0.0,,,1.0,38.0,133.399993896484,1.0,121.599998474121,419.0,,118.300003051758,25.399999618530305,,125.300003051758,120.199996948242,,0.0,,,150.0,121.599998474121,,25.399999618530305,104.0,117.0,118.400001525879,113.900001525879,28.399999618530305,,,,,,,,37.5999984741211,,,116.5,,,38.0,,,,122.099998474121,120.199996948242,119.800003051758,,,,5.5,,2016-10-30 03:39:59,,
,,1.0,115.300003051758,,,,,,,1.0,,,120.5,,,34.0,,114.5,156.0,,,109.300003051758,,,,,,,26.2999992370605,34.0,36.0999984741211,116.400001525879,107.300003051758,2.70000004768372,416.899993896484,,113.599998474121,114.199996948242,,114.400001525879,118.099998474121,,85.0,112.5,0.0,,,,3.79999995231628,127.099998474121,114.0,,26.2999992370605,2016-10-30 03:42:13,113.5,0.0
126.099998474121,0.0,,,1.0,38.0,133.399993896484,1.0,121.599998474121,419.0,,118.300003051758,25.399999618530305,,126.599998474121,120.199996948242,,0.0,,,150.0,121.599998474121,,25.399999618530305,97.0999984741211,117.0,118.400001525879,113.900001525879,28.5,,,,,,,,37.5999984741211,,,116.5,,,38.0,,,,122.099998474121,120.199996948242,119.800003051758,,,,5.400000095367429,,2016-10-30 03:42:44,,
,,1.0,115.300003051758,,,,,,,1.0,,,121.800003051758,,,34.0,,114.5,156.0,,,109.300003051758,,,,,,,26.2999992370605,34.0,36.0999984741211,117.599998474121,107.300003051758,2.70000004768372,416.899993896484,,114.900001525879,114.199996948242,,115.699996948242,118.099998474121,,86.0,112.5,0.0,,,,3.79999995231628,129.699996948242,114.0,,26.2999992370605,2016-10-30 03:43:40,113.5,0.0
131.199996948242,0.0,,,1.0,38.0,141.100006103516,1.0,122.900001525879,419.0,,122.099998474121,25.2999992370605,,130.399993896484,121.5,,0.0,,,150.0,124.099998474121,,25.2999992370605,101.099998474121,117.0,120.900001525879,113.900001525879,28.399999618530305,,,,,,,,37.7000007629395,,,117.800003051758,,,38.0,,,,124.599998474121,122.699996948242,121.099998474121,,,,5.699999809265139,,2016-10-30 03:59:59,,
131.199996948242,0.0,,,1.0,38.0,141.100006103516,1.0,124.199996948242,419.0,,123.400001525879,25.2000007629395,,131.699996948242,122.800003051758,,0.0,,,150.0,125.400001525879,,25.2000007629395,99.8000030517578,119.0,122.199996948242,113.900001525879,28.5,,,,,,,,38.5999984741211,,,119.099998474121,,,38.0,,,,124.599998474121,122.699996948242,122.400001525879,,,,5.5,,2016-10-30 04:09:59,,
,,1.0,120.300003051758,,,,,,,1.0,,,125.699996948242,,,34.0,,118.300003051758,156.0,,,108.0,,,,,,,26.2999992370605,34.0,37.0999984741211,120.199996948242,111.099998474121,2.70000004768372,416.899993896484,,118.699996948242,116.699996948242,,118.199996948242,120.599998474121,,92.9000015258789,116.300003051758,0.0,,,,3.79999995231628,136.100006103516,114.0,,26.2999992370605,2016-10-30 04:13:40,116.0,0.0
132.5,0.0,,,1.0,38.0,142.300003051758,1.0,125.400001525879,419.0,,123.400001525879,25.100000381469695,,133.0,122.800003051758,,0.0,,,150.0,125.400001525879,,25.100000381469695,90.9000015258789,119.0,122.199996948242,113.900001525879,28.399999618530305,,,,,,,,38.5999984741211,,,120.300003051758,,,38.0,,,,125.900001525879,124.0,122.400001525879,,,,5.699999809265139,,2016-10-30 04:19:59,,
,,1.0,120.300003051758,,,,,,,1.0,,,125.699996948242,,,34.0,,118.300003051758,156.0,,,108.0,,,,,,,26.2999992370605,34.0,37.0999984741211,121.400001525879,111.099998474121,2.70000004768372,416.899993896484,,119.900001525879,118.0,,119.5,120.599998474121,,93.8000030517578,116.300003051758,0.0,,,,3.79999995231628,136.100006103516,114.0,,26.2999992370605,2016-10-30 04:20:43,117.300003051758,0.0
,,1.0,120.300003051758,,,,,,,1.0,,,125.699996948242,,,34.0,,118.300003051758,156.0,,,108.0,,,,,,,26.2999992370605,34.0,38.0999984741211,121.400001525879,112.400001525879,2.70000004768372,416.899993896484,,119.900001525879,118.0,,119.5,121.900001525879,,92.9000015258789,116.300003051758,0.0,,,,3.79999995231628,137.399993896484,114.0,,26.2999992370605,2016-10-30 04:28:29,117.300003051758,0.0
124.800003051758,0.0,,,1.0,38.0,128.100006103516,1.0,121.699996948242,419.0,,119.599998474121,25.600000381469695,,124.0,120.199996948242,,0.0,,,150.0,120.300003051758,,25.600000381469695,98.6999969482422,98.0,118.400001525879,119.099998474121,28.5,,,,,,,,37.4000015258789,,,117.800003051758,,,38.0,,,,122.099998474121,120.199996948242,119.800003051758,,,,4.8000001907348615,,2016-10-30 05:49:59,,
123.5,0.0,,,1.0,38.0,128.100006103516,1.0,120.400001525879,419.0,,118.300003051758,25.600000381469695,,122.699996948242,120.199996948242,,0.0,,,150.0,119.0,,25.600000381469695,91.4000015258789,98.0,117.099998474121,117.800003051758,28.5,,,,,,,,37.4000015258789,,,116.5,,,38.0,,,,120.800003051758,118.900001525879,118.5,,,,5.0,,2016-10-30 06:29:59,,
123.5,0.0,,,1.0,38.0,126.800003051758,1.0,120.400001525879,419.0,,117.0,25.399999618530305,,122.699996948242,119.0,,0.0,,,150.0,119.0,,25.399999618530305,96.0999984741211,98.0,117.099998474121,117.800003051758,28.5,,,,,,,,37.4000015258789,,,116.5,,,38.0,,,,120.800003051758,118.900001525879,118.5,,,,4.90000009536743,,2016-10-30 07:08:59,,
123.5,0.0,,,1.0,38.0,126.800003051758,1.0,120.400001525879,419.0,,117.0,25.2000007629395,,122.699996948242,119.0,,0.0,,,150.0,119.0,,25.2000007629395,95.0999984741211,98.0,115.800003051758,117.800003051758,28.399999618530305,,,,,,,,37.4000015258789,,,116.5,,,38.0,,,,120.800003051758,118.900001525879,118.5,,,,4.6999998092651385,,2016-10-30 07:29:00,,
123.5,0.0,,,1.0,38.0,126.800003051758,1.0,119.199996948242,419.0,,117.0,26.0,,122.699996948242,119.0,,0.0,,,150.0,117.800003051758,,26.0,98.8000030517578,96.0,115.800003051758,116.599998474121,29.100000381469695,,,,,,,,37.4000015258789,,,115.199996948242,,,38.0,,,,120.800003051758,118.900001525879,118.5,,,,5.09999990463257,,2016-10-30 08:09:00,,
123.5,0.0,,,1.0,36.0,126.800003051758,1.0,119.199996948242,419.0,,117.0,25.5,,122.699996948242,119.0,,0.0,,,150.0,117.800003051758,,25.5,93.0,96.0,115.800003051758,116.599998474121,28.600000381469695,,,,,,,,37.4000015258789,,,115.199996948242,,,38.0,,,,119.5,118.900001525879,118.5,,,,5.0,,2016-10-30 08:29:00,,
122.199996948242,0.0,,,1.0,36.0,125.5,1.0,119.199996948242,419.0,,117.0,26.0,,121.5,117.699996948242,,0.0,,,150.0,117.800003051758,,26.0,92.0,96.0,115.800003051758,116.599998474121,28.899999618530305,,,,,,,,37.4000015258789,,,115.199996948242,,,38.0,,,,119.5,117.699996948242,117.300003051758,,,,5.1999998092651385,,2016-10-30 09:28:59,,
122.199996948242,0.0,,,1.0,36.0,126.800003051758,1.0,119.199996948242,419.0,,117.0,25.600000381469695,,121.5,117.699996948242,,0.0,,,150.0,117.800003051758,,25.600000381469695,97.9000015258789,96.0,115.800003051758,116.599998474121,28.7000007629395,,,,,,,,37.7000007629395,,,115.199996948242,,,38.0,,,,119.5,117.699996948242,117.300003051758,,,,5.09999990463257,,2016-10-30 10:08:59,,
123.5,0.0,,,1.0,36.0,125.5,1.0,119.199996948242,419.0,,117.0,25.5,,122.800003051758,117.699996948242,,0.0,,,150.0,117.800003051758,,25.5,93.0,96.0,115.800003051758,116.599998474121,28.600000381469695,,,,,,,,37.2000007629395,,,115.199996948242,,,38.0,,,,119.5,117.699996948242,117.300003051758,,,,4.90000009536743,,2016-10-30 10:38:59,,
123.5,0.0,,,1.0,36.0,126.800003051758,1.0,119.199996948242,419.0,,117.0,25.7000007629395,,122.800003051758,117.699996948242,,0.0,,,150.0,117.800003051758,,25.7000007629395,92.0,96.0,115.800003051758,116.599998474121,28.7000007629395,,,,,,,,37.9000015258789,,,115.199996948242,,,38.0,,,,119.5,117.699996948242,117.300003051758,,,,5.1999998092651385,,2016-10-30 10:59:00,,
126.099998474121,0.0,,,1.0,36.0,134.5,1.0,120.400001525879,419.0,,118.300003051758,25.5,,126.599998474121,119.0,,0.0,,,150.0,121.599998474121,,25.5,95.5999984741211,96.0,118.400001525879,114.0,28.2999992370605,,,,,,,,38.0,,,116.5,,,38.0,,,,120.900001525879,120.199996948242,118.5,,,,5.3000001907348615,,2016-10-30 11:19:37,,
124.800003051758,0.0,,,1.0,36.0,128.100006103516,1.0,122.900001525879,419.0,,119.599998474121,25.399999618530305,,125.400001525879,119.0,,0.0,,,150.0,120.300003051758,,25.399999618530305,98.3000030517578,96.0,118.400001525879,117.900001525879,28.600000381469695,,,,,,,,37.7000007629395,,,116.5,,,38.0,,,,122.099998474121,120.199996948242,119.800003051758,,,,5.0,,2016-10-30 11:39:00,,
124.800003051758,0.0,,,1.0,36.0,126.800003051758,1.0,121.699996948242,419.0,,118.300003051758,25.5,,124.099998474121,119.0,,0.0,,,150.0,119.099998474121,,25.5,94.4000015258789,96.0,117.099998474121,117.900001525879,28.600000381469695,,,,,,,,37.5999984741211,,,116.5,,,38.0,,,,120.900001525879,120.199996948242,119.800003051758,,,,5.09999990463257,,2016-10-30 11:58:01,,
128.600006103516,0.0,,,1.0,36.0,137.100006103516,1.0,123.0,419.0,,120.900001525879,25.100000381469695,,129.199996948242,122.800003051758,,0.0,,,150.0,124.199996948242,,25.100000381469695,104.099998474121,96.0,119.699996948242,115.400001525879,28.7000007629395,,,,,,,,38.5,,,119.0,,,38.0,,,,124.699996948242,122.800003051758,121.099998474121,,,,5.400000095367429,,2016-10-30 12:18:00,,
129.899993896484,0.0,,,1.0,36.0,139.600006103516,1.0,124.199996948242,419.0,,122.099998474121,25.2000007629395,,130.5,124.0,,0.0,,,150.0,124.199996948242,,25.2000007629395,105.0,96.0,120.900001525879,114.099998474121,28.2000007629395,,,,,,,,37.4000015258789,,,119.0,,,38.0,,,,124.699996948242,122.800003051758,122.300003051758,,,,5.400000095367429,,2016-10-30 12:25:10,,
128.600006103516,0.0,,,1.0,36.0,130.600006103516,1.0,125.5,419.0,,122.099998474121,25.399999618530305,,127.900001525879,125.300003051758,,0.0,,,150.0,122.900001525879,,25.399999618530305,94.0,96.0,120.900001525879,120.5,28.2999992370605,,,,,,,,36.7999992370605,,,120.300003051758,,,38.0,,,,124.699996948242,124.099998474121,122.300003051758,,,,5.1999998092651385,,2016-10-30 12:48:00,,
131.199996948242,0.0,,,1.0,36.0,139.600006103516,1.0,125.5,419.0,,123.400001525879,25.399999618530305,,130.5,125.300003051758,,0.0,,,150.0,125.5,,25.399999618530305,106.5,96.0,122.300003051758,117.900001525879,28.399999618530305,,,,,,,,38.2999992370605,,,120.300003051758,,,38.0,,,,126.0,124.099998474121,123.599998474121,,,,5.599999904632571,,2016-10-30 13:08:00,,
,,1.0,110.099998474121,,,,,,,1.0,,,115.699996948242,,,33.0,,110.699996948242,156.0,,,111.900001525879,,,,,,,26.600000381469695,33.0,35.0,112.5,100.900001525879,2.4000000953674303,415.5,,109.699996948242,110.400001525879,,111.800003051758,120.699996948242,,75.5,111.199996948242,0.0,,,,3.79999995231628,115.599998474121,106.0,,26.600000381469695,2016-10-30 13:51:46,109.699996948242,0.0
128.600006103516,0.0,,,1.0,36.0,131.899993896484,1.0,125.5,419.0,,123.400001525879,25.2999992370605,,128.0,126.599998474121,,0.0,,,150.0,124.199996948242,,25.2999992370605,94.1999969482422,98.0,122.300003051758,121.800003051758,28.2000007629395,,,,,,,,38.2999992370605,,,121.599998474121,,,38.0,,,,126.0,124.099998474121,123.599998474121,,,,5.0,,2016-10-30 13:57:59,,
128.600006103516,0.0,,,1.0,36.0,131.899993896484,1.0,125.5,419.0,,122.099998474121,25.100000381469695,,128.0,126.599998474121,,0.0,,,150.0,124.199996948242,,25.100000381469695,97.0999984741211,121.0,122.300003051758,121.800003051758,28.0,,,,,,,,37.5999984741211,,,121.599998474121,,,38.0,,,,126.0,124.099998474121,123.599998474121,,,,4.90000009536743,,2016-10-30 14:17:59,,
,,1.0,112.599998474121,,,,,,,1.0,,,119.5,,,33.0,,113.199996948242,156.0,,,114.5,,,,,,,26.2999992370605,33.0,35.0,115.0,104.699996948242,2.4000000953674303,415.5,,112.300003051758,113.0,,114.400001525879,123.300003051758,,75.5,113.699996948242,0.0,,,,3.79999995231628,119.400001525879,106.0,,26.2999992370605,2016-10-30 14:21:46,112.300003051758,0.0
,,1.0,112.599998474121,,,,,,,1.0,,,119.5,,,33.0,,113.199996948242,156.0,,,114.5,,,,,,,26.2999992370605,33.0,35.0,115.0,104.699996948242,2.4000000953674303,415.5,,112.300003051758,113.0,,114.400001525879,123.300003051758,,76.5,113.699996948242,0.0,,,,3.79999995231628,119.400001525879,106.0,,26.2999992370605,2016-10-30 14:24:33,112.300003051758,0.0
,,1.0,113.900001525879,,,,,,,1.0,,,119.5,,,33.0,,114.5,156.0,,,113.199996948242,,,,,,,26.2999992370605,33.0,35.0,116.300003051758,104.699996948242,2.4000000953674303,415.5,,113.5,113.0,,115.699996948242,123.300003051758,,77.5,113.699996948242,0.0,,,,3.79999995231628,123.300003051758,106.0,,26.2999992370605,2016-10-30 14:31:46,112.300003051758,0.0
,,1.0,113.900001525879,,,,,,,1.0,,,119.5,,,33.0,,114.5,156.0,,,114.5,,,,,,,26.2999992370605,33.0,36.0,116.300003051758,106.0,2.4000000953674303,415.5,,113.5,114.199996948242,,115.699996948242,124.599998474121,,78.5,115.0,0.0,,,,3.79999995231628,122.0,106.0,,26.2999992370605,2016-10-30 14:41:46,113.599998474121,0.0
,,1.0,115.199996948242,,,,,,,1.0,,,120.800003051758,,,33.0,,115.800003051758,156.0,,,110.599998474121,,,,,,,26.2999992370605,33.0,36.0,117.599998474121,106.0,2.4000000953674303,415.5,,113.5,114.199996948242,,115.699996948242,124.599998474121,,80.4000015258789,115.0,0.0,,,,3.79999995231628,125.800003051758,106.0,,26.2999992370605,2016-10-30 14:51:46,113.599998474121,0.0
,,1.0,115.199996948242,,,,,,,1.0,,,120.800003051758,,,33.0,,115.800003051758,156.0,,,110.599998474121,,,,,,,26.2999992370605,33.0,36.0,117.599998474121,106.0,2.4000000953674303,415.5,,113.5,115.5,,115.699996948242,124.599998474121,,80.4000015258789,115.0,0.0,,,,3.79999995231628,125.800003051758,106.0,,26.2999992370605,2016-10-30 14:52:45,113.599998474121,0.0
127.300003051758,0.0,,,1.0,36.0,128.0,1.0,125.5,419.0,,122.099998474121,25.5,,128.0,126.599998474121,,0.0,,,150.0,122.900001525879,,25.5,97.0,121.0,121.0,121.800003051758,28.2999992370605,,,,,,,,38.0,,,120.300003051758,,,38.0,,,,126.0,124.099998474121,123.599998474121,,,,5.0,,2016-10-30 15:01:18,,
,,1.0,115.199996948242,,,,,,,1.0,,,120.800003051758,,,33.0,,115.800003051758,156.0,,,114.400001525879,,,,,,,26.2999992370605,33.0,36.0,117.599998474121,107.199996948242,2.4000000953674303,415.5,,114.800003051758,116.800003051758,,115.699996948242,125.900001525879,,84.3000030517578,115.0,0.0,,,,3.9000000953674303,123.300003051758,106.0,,26.2999992370605,2016-10-30 15:02:46,114.900001525879,0.0
