DateTime,VOLTAGE,TURBINE INLET TEMP,TURB OVER TEMP,SW PUMP DIS PRES,STATOR HIGHEST TEMP,STATOR 6 TEMP,STATOR 5 TEMP,STATOR 4 TEMP,STATOR 3 TEMP,STATOR 2 TEMP,STATOR 1 TEMP,POWER FACTOR,POWER,LUBE OIL FILTER DP,LO SUMP LEVEL: 1=N,HP AIR PRES,GEN SW STRNR DP,GEN LO PRES,GEN LO LEVEL:1=N,GEN LO CLR OUT PRES,GEN LO CLR IN PRES,GEN BEARING TEMP,GEN AIR TEMP,GEN AIR CLR OUT P,GEN AIR CLR IN P,GEARBOX OIL PRES,FUEL OIL HEAD PRES,FUEL OIL HEAD  TEMP,FUEL MANIFOLD PRES,FUEL FILTER DP,FREQUENCY,EXCTR BEARING TEMP,ENGINE VIBS,ENGINE SPEED,ENGINE LO PRES,ENG LUBE OIL TEMP,ENG LO CLR OUT PRES,ENG LO CLR IN PRES,ENCLOSURE TEMP,CURRENT,COALESCER DIFF PRES,BLEED AIR HEAD PRES,BEARING TEMP FWD,BEARING TEMP AFT
2016-07-27 23:39:00,27.5,345.7000122,0,50,116,111.6999969,115.5999985,108.8000031,111.3000031,111.9000015,116.1999969,0.0,0.0,1.0,1,2800,1.0,11.69999981,1,14.0,15.0,165.1999969,99,35,38,66,44,94,230,0.5,0.100000001,153.3999939,0.05999999900000001,2417.0,7.900000095,119.0,16.0,22.0,145.1000061,,3.0,0.0,165,153
2016-07-28 17:38:00,17.60000038,329.1000061000001,0,50,140,125.8000031,130.3000031,127.9000015,129.6999969,132.6000061,139.6000061,0.0,0.0,1.0,1,2600,1.0,11.10000038,1,16.0,22.0,166.3000031,107,35,38,65,48,80,250,1.0,0.0,153.8000031,0.039999999,2182.600098,6.699999809,120.0,14.0,15.0,144.1000061,,1.0,0.0,166,154
2016-07-23 04:47:00,14.89999962,325.2000122,0,30,120,110.5,119.6999969,111.5,114.3000031,119.9000015,118.9000015,,0.0,1.0,1,2900,1.5,10.80000019,1,8.0,9.0,164.6999969,103,16,17,65,61,82,210,1.0,0.100000001,152.1000061,0.039999999,2006.800049,6.0,119.0,9.0,12.0,130.5,0.0,2.0,0.0,165,152
2016-10-17 19:34:00,8.800000191,76.19999695,0,31,94,90.80000305,90.59999847,90.40000153,90.0,89.09999847,94.30000305,,0.0,1.0,1,2250,3.0,15.80000019,1,8.0,10.0,78.09999847,50,17,18,68,48,97,210,1.0,0.100000001,77.09999847,0.039999999,2512.199951,4.699999809,76.0,9.0,11.0,75.80000305,0.0,3.0,0.0,78,77
2016-10-21 19:21:00,33.09999847,354.5,0,30,125,102.5,93.59999847,117.4000015,104.0999985,124.8000031,112.0999985,0.0,0.0,2.0,1,2200,1.5,12.80000019,1,8.0,10.0,164.3000031,0,17,19,66,48,101,210,2.0,0.0,151.5,0.039999999,2548.800049,8.899999618999999,112.0,9.0,12.0,176.6000061,,2.0,77.0,164,151
2016-10-21 15:00:00,22.60000038,331.1000061000001,0,31,109,97.90000153,107.5999985,104.3000031,103.5,97.30000305,108.8000031,0.0,0.0,1.0,1,2250,3.0,12.5,1,8.0,10.0,154.1999969,0,17,18,68,48,97,210,1.0,0.0,141.3999939,0.029999999,2211.899902,7.599999905,110.0,9.0,11.0,127.6999969,,3.0,0.0,154,141
2016-11-04 08:05:00,22.29999924,324.2000122,0,31,110,109.5999985,108.4000015,104.9000015,103.0999985,109.8000031,109.8000031,0.0,0.0,2.0,1,2600,2.0,12.19999981,1,10.0,12.0,153.6999969,8,17,18,65,64,92,230,1.0,0.100000001,141.6999969,0.029999999,2219.199951,7.699999808999999,107.0,8.0,10.0,125.5999985,,12.0,0.0,154,142
2016-10-17 21:40:00,16.39999962,323.2000122,0,31,114,107.8000031,104.9000015,114.0999985,108.5999985,111.0999985,108.0,,0.0,1.0,1,2250,3.0,11.5,1,8.0,10.0,163.1000061,73,17,18,68,48,97,210,1.0,0.100000001,150.8999939,0.029999999,2028.800049,6.199999809,117.0,9.0,11.0,158.6000061,0.0,3.0,0.0,163,151
2016-10-04 22:45:00,53.90000153,349.6000061000001,0,50,129,107.5999985,95.5,98.80000305,113.3000031,129.3000031,124.0,,-13.69999981,1.0,1,2600,1.0,13.19999981,1,16.0,22.0,166.0,99,35,38,65,48,80,250,1.0,0.100000001,153.3000031,0.05999999900000001,2973.600098,11.30000019,118.0,14.0,15.0,144.1000061,0.0,1.0,0.0,166,153
2016-11-04 08:05:00,54.20000076,343.7999878,0,31,145,118.0,99.19999695,91.0,108.8000031,144.6999969,112.3000031,0.0,7.800000191,2.0,1,2600,2.0,13.0,1,10.0,12.0,156.6000061,7,17,18,65,64,92,230,1.0,0.100000001,144.1999969,0.039999999,2973.600098,12.19999981,107.0,8.0,10.0,124.8000031,,12.0,0.0,157,144
2016-07-26 23:32:00,39.59999847,354.5,0,50,116,116.0,115.5999985,114.3000031,115.4000015,113.6999969,109.0,0.0,0.0,1.0,1,2800,1.0,12.39999962,1,14.0,15.0,167.1999969,98,35,38,66,44,94,230,0.5,0.100000001,154.1000061,0.039999999,2717.300049,9.5,118.0,16.0,22.0,137.6999969,,3.0,0.0,167,154
2016-12-04 12:13:00,16.39999962,311.5,0,30,102,97.5,94.69999695,95.09999847,96.90000153,102.0999985,101.0,0.0,0.0,2.0,1,2650,2.0,12.19999981,1,9.0,12.0,150.8000031,0,17,19,65,60,86,230,2.0,0.100000001,139.8000031,0.029999999,2006.800049,6.8000001910000005,104.0,9.0,11.0,111.5,,12.0,68.0,151,140
2016-09-30 00:20:00,9.399999618999999,85.0,0,50,100,95.30000305,95.5,99.40000153,95.30000305,94.5,99.80000305,,0.0,1.0,1,2600,1.0,15.30000019,1,16.0,22.0,83.0,90,35,38,65,48,80,250,1.0,0.100000001,83.59999847,0.039999999,2556.199951,4.8000001910000005,85.0,14.0,15.0,83.40000153,0.0,1.0,0.0,83,84
2017-02-16 02:08:00,34.59999847,343.7999878,0,31,143,129.6999969,119.9000015,128.6999969,131.6000061,143.0,137.8999939,0.0,0.0,2.0,1,2900,2.0,12.0,1,9.0,11.0,169.1000061,120,17,18,64,62,92,230,2.0,0.0,157.0,0.05999999900000001,2688.0,8.699999809,126.0,10.0,13.0,166.1999969,,14.0,43.0,169,157
2016-07-22 02:12:00,26.70000076,336.8999939,0,30,123,123.4000015,119.6999969,112.0999985,118.5999985,111.5,123.4000015,,0.0,1.0,1,2900,1.5,12.19999981,1,8.0,9.0,156.3999939,111,16,17,65,61,82,210,1.0,0.100000001,142.6000061,0.029999999,2351.100098,6.3000001910000005,152.0,9.0,12.0,109.8000031,0.0,2.0,0.0,156,143
2016-10-04 21:25:00,22.0,330.1000061000001,0,50,116,104.3000031,111.0999985,111.6999969,105.5,100.1999969,116.4000015,,0.0,1.0,1,2600,1.0,12.5,1,16.0,22.0,155.8999939,94,35,38,65,48,80,250,1.0,0.100000001,144.3999939,0.039999999,2189.899902,7.099999905,116.0,14.0,15.0,126.5999985,0.0,1.0,0.0,156,144
2016-11-22 07:05:00,26.70000076,324.2000122,0,30,119,110.4000015,118.9000015,112.6999969,112.0999985,114.5999985,110.9000015,0.0,0.0,2.0,1,2900,2.0,12.30000019,1,9.0,11.0,163.8999939,0,17,19,65,64,93,240,4.0,0.100000001,152.1000061,0.039999999,2402.300049,8.300000191,111.0,10.0,12.0,141.6000061,,5.5,0.0,164,152
2016-07-26 13:28:00,22.89999962,336.8999939,0,50,104,93.59999847,102.5,102.0,90.80000305,95.5,103.9000015,0.0,0.0,1.0,1,2800,1.0,12.69999981,1,14.0,16.0,143.1999969,83,35,38,66,48,93,220,0.5,0.100000001,131.0,0.039999999,2189.899902,9.100000381000001,92.0,16.0,23.0,86.30000305,,3.0,0.0,143,131
2016-10-21 19:21:00,26.70000076,350.6000061000001,0,30,112,110.6999969,111.9000015,95.30000305,106.4000015,104.0999985,110.1999969,0.0,0.0,2.0,1,2200,1.5,12.5,1,8.0,10.0,163.8999939,0,17,19,66,48,101,210,2.0,0.0,150.8999939,0.029999999,2380.399902,8.0,112.0,9.0,12.0,176.8000031,,2.0,77.0,164,151
2016-11-13 06:15:00,28.39999962,77.09999847,0,32,118,105.0999985,118.4000015,100.0,104.9000015,96.5,109.1999969,0.0,0.0,2.0,1,2850,2.0,15.30000019,1,9.0,11.0,103.9000015,0,17,19,65,61,93,230,6.0,0.0,97.0,0.050000001,2724.600098,17.10000038,79.0,10.0,12.0,76.40000153,,4.0,0.0,104,97
2016-07-22 01:44:00,11.69999981,85.0,0,30,101,101.1999969,96.5,99.40000153,97.09999847,94.5,100.1999969,,0.0,1.0,1,2900,1.5,15.5,1,8.0,9.0,86.69999695,94,16,17,65,61,82,210,1.0,0.100000001,86.30000305,0.029999999,2702.600098,7.400000095,86.0,9.0,12.0,84.80000305,0.0,2.0,0.0,87,86
2016-10-21 19:21:00,26.70000076,350.6000061000001,0,30,112,110.6999969,111.9000015,95.30000305,106.4000015,104.0999985,110.1999969,0.0,0.0,2.0,1,2200,1.5,12.5,1,8.0,10.0,163.8999939,0,17,19,66,48,101,210,2.0,0.0,150.8999939,0.029999999,2380.399902,8.0,112.0,9.0,12.0,176.8000031,,2.0,77.0,164,151
2016-07-27 23:39:00,34.0,349.6000061000001,0,50,134,102.9000015,113.5,111.5,113.9000015,134.0,127.3000031,0.0,0.0,1.0,1,2800,1.0,12.0,1,14.0,15.0,166.3999939,99,35,38,66,44,94,230,0.5,0.100000001,154.1000061,0.05999999900000001,2585.399902,8.699999809,119.0,16.0,22.0,144.6999969,,3.0,0.0,166,154
2016-10-21 15:00:00,16.39999962,326.2000122,0,31,104,101.5999985,100.4000015,104.5,100.5999985,101.5999985,100.5999985,0.0,0.0,1.0,1,2250,3.0,12.30000019,1,8.0,10.0,153.0,0,17,18,68,48,97,210,1.0,0.0,140.5,0.029999999,2014.199951,6.5,110.0,9.0,11.0,127.6999969,,3.0,0.0,153,141
2016-09-30 02:26:00,28.10000038,343.7999878,0,50,122,107.5999985,121.9000015,110.0,113.0999985,113.9000015,119.6999969,,0.0,1.0,1,2600,1.0,12.10000038,1,16.0,22.0,164.1999969,98,35,38,65,48,80,250,1.0,0.100000001,152.6000061,0.039999999,2402.300049,8.0,118.0,14.0,15.0,146.8999939,0.0,1.0,0.0,164,153
2016-10-04 01:25:00,42.20000076,346.7000122,0,50,121,108.4000015,119.0999985,109.0,116.1999969,107.8000031,120.5,,-3.900000095,1.0,1,2600,1.0,12.80000019,1,16.0,22.0,165.0,100,35,38,65,48,80,250,1.0,0.100000001,153.8000031,0.07,2753.899902,10.0,118.0,14.0,15.0,140.3999939,0.0,1.0,0.0,165,154
2016-07-26 23:32:00,15.5,335.8999939,0,50,121,115.4000015,112.0999985,110.6999969,111.5,108.4000015,120.5,0.0,0.0,1.0,1,2800,1.0,10.80000019,1,14.0,15.0,163.8999939,98,35,38,66,44,94,230,0.5,0.100000001,151.6999969,0.029999999,2021.5,6.099999905,118.0,16.0,22.0,140.1999969,,3.0,0.0,164,152
2016-12-07 08:08:00,24.29999924,332.0,0,30,115,113.3000031,112.0999985,113.3000031,112.5,115.1999969,109.5999985,0.0,0.0,1.0,1,2700,1.5,12.30000019,1,10.0,12.0,162.3999939,0,17,18,65,57,86,220,2.0,0.0,151.1000061,0.039999999,2343.800049,8.199999809,110.0,9.0,12.0,115.1999969,,5.5,94.0,162,151
2016-10-26 14:34:00,53.29999924,339.7999878,0,31,129,101.5999985,112.6999969,116.0,110.1999969,128.8999939,110.5,0.0,9.800000191,1.0,1,2850,1.5,13.19999981,1,9.0,12.0,165.8000031,89,17,18,66,52,93,220,1.0,0.0,154.3999939,0.039999999,3010.300049,11.60000038,118.0,8.0,10.0,142.3999939,,3.5,77.0,166,154
2016-12-07 08:08:00,30.79999924,336.8999939,0,30,128,125.8000031,115.8000031,111.5,116.0,127.9000015,115.8000031,0.0,0.0,1.0,1,2700,1.5,12.80000019,1,10.0,12.0,162.8000031,0,17,18,65,57,86,220,2.0,0.0,151.6999969,0.039999999,2519.5,9.199999809,110.0,9.0,12.0,115.0,,5.5,94.0,163,152
2016-11-04 08:05:00,27.5,328.1000061000001,0,31,108,108.0,98.40000153,94.5,103.9000015,99.80000305,106.8000031,0.0,0.0,2.0,1,2600,2.0,12.39999962,1,10.0,12.0,155.1999969,8,17,18,65,64,92,230,1.0,0.100000001,142.3000031,0.029999999,2373.0,8.600000381000001,108.0,8.0,10.0,125.4000015,,12.0,0.0,155,142
2016-07-26 13:28:00,31.29999924,343.7999878,0,50,96,95.5,95.5,85.0,93.59999847,90.80000305,88.69999695,0.0,0.0,1.0,1,2800,1.0,12.89999962,1,14.0,16.0,144.6999969,82,35,38,66,48,93,220,0.5,0.100000001,132.1000061,0.05999999900000001,2431.600098,10.60000038,92.0,16.0,23.0,85.5,,3.0,0.0,145,132
2016-11-04 01:59:00,47.79999924,339.7999878,0,31,129,107.4000015,108.0,108.8000031,119.9000015,124.5999985,128.5,0.0,-11.69999981,2.0,1,2600,2.0,13.19999981,1,10.0,12.0,165.0,0,17,18,65,64,92,230,1.0,0.100000001,154.1999969,0.07,2929.699951,11.10000038,116.0,8.0,10.0,166.3999939,,12.0,0.0,165,154
2016-10-21 15:00:00,43.90000153,344.7000122,0,31,105,104.5,98.19999695,104.6999969,99.40000153,93.80000305,104.3000031,0.0,-9.800000191,1.0,1,2250,3.0,13.0,1,8.0,10.0,155.3999939,0,17,18,68,48,97,210,1.0,0.0,143.3000031,0.05999999900000001,2739.300049,10.60000038,111.0,9.0,11.0,127.0,,3.0,0.0,155,143
2017-02-03 16:24:00,6.699999809,88.90000153,0,30,106,99.80000305,102.6999969,102.0,100.4000015,99.19999695,106.3000031,0.0,0.0,3.0,1,2750,2.5,15.30000019,1,10.0,12.0,90.69999695,100,17,19,64,62,92,250,3.0,0.0,89.0,0.050000001,2380.399902,3.799999952,88.0,10.0,12.0,88.30000305,,7.0,43.0,91,89
2016-10-21 15:00:00,27.79999924,335.0,0,31,102,93.59999847,99.80000305,94.5,100.5999985,102.0999985,101.5999985,0.0,0.0,1.0,1,2250,3.0,12.69999981,1,8.0,10.0,154.1999969,0,17,18,68,48,97,210,1.0,0.0,141.8000031,0.029999999,2365.699951,8.399999618999999,111.0,9.0,11.0,127.3000031,,3.0,0.0,154,142
2016-12-04 12:13:00,22.60000038,317.3999939,0,30,101,96.90000153,98.80000305,93.40000153,97.30000305,89.09999847,101.1999969,0.0,0.0,2.0,1,2650,2.0,12.39999962,1,9.0,12.0,151.1999969,0,17,19,65,60,86,230,2.0,0.100000001,140.6000061,0.050000001,2211.899902,7.900000095,104.0,9.0,11.0,111.0999985,,12.0,68.0,151,141
2016-11-27 22:33:00,51.90000153,338.8999939,0,30,114,108.4000015,93.80000305,110.0,96.69999695,113.6999969,113.6999969,0.0,-9.800000191,6.0,1,2950,2.0,13.30000019,1,9.0,12.0,161.5,66,17,18,65,62,92,220,1.0,0.100000001,152.0,0.07,2907.699951,11.39999962,111.0,9.0,12.0,128.6999969,,4.5,0.0,161,152
2016-11-04 08:05:00,54.20000076,343.7999878,0,31,145,118.0,99.19999695,91.0,108.8000031,144.6999969,112.3000031,0.0,7.800000191,2.0,1,2600,2.0,13.0,1,10.0,12.0,156.6000061,7,17,18,65,64,92,230,1.0,0.100000001,144.1999969,0.039999999,2973.600098,12.19999981,107.0,8.0,10.0,124.8000031,,12.0,0.0,157,144
2016-10-11 21:14:00,0.8999999759999999,356.3999939,0,31,97,92.59999847,94.5,93.40000153,92.0,91.80000305,96.90000153,0.0,0.0,1.0,1,2250,3.0,0.200000003,1,8.0,10.0,79.59999847,85,17,18,68,48,97,210,1.0,0.0,79.30000305,0.0,2299.800049,0.0,78.0,9.0,11.0,78.30000305,,3.0,0.0,80,79
2016-10-04 01:25:00,42.20000076,346.7000122,0,50,121,108.4000015,119.0999985,109.0,116.1999969,107.8000031,120.5,,-3.900000095,1.0,1,2600,1.0,12.80000019,1,16.0,22.0,165.0,100,35,38,65,48,80,250,1.0,0.100000001,153.8000031,0.07,2753.899902,10.0,118.0,14.0,15.0,140.3999939,0.0,1.0,0.0,165,154
2016-11-23 18:10:00,20.20000076,326.2000122,0,30,119,111.0999985,115.8000031,118.5999985,109.5999985,110.1999969,116.0,0.0,0.0,6.0,1,2950,2.0,12.10000038,1,9.0,12.0,162.5,79,17,18,65,62,92,220,1.0,0.100000001,151.1999969,0.039999999,2189.899902,7.199999809,112.0,9.0,12.0,128.6999969,,4.5,0.0,162,151
2016-10-04 22:45:00,20.5,328.1000061000001,0,50,114,114.5,108.1999969,105.5,111.5,112.5,109.5999985,,0.0,1.0,1,2600,1.0,11.89999962,1,16.0,22.0,162.5,99,35,38,65,48,80,250,1.0,0.100000001,150.8000031,0.050000001,2168.0,6.900000095,118.0,14.0,15.0,145.3000031,0.0,1.0,0.0,162,151
2016-11-04 06:17:00,47.5,80.09999847,0,31,120,120.0999985,103.0999985,80.09999847,108.4000015,120.0999985,106.3000031,0.0,-17.60000038,2.0,1,2600,2.0,14.89999962,1,10.0,12.0,104.9000015,6,17,18,65,64,92,230,1.0,0.100000001,97.90000153,0.050000001,2951.699951,19.10000038,80.0,8.0,10.0,82.19999695,,12.0,0.0,105,98
2016-11-15 03:26:00,45.70000076,334.0,0,30,131,108.8000031,129.8999939,131.3000031,119.0999985,93.0,113.0999985,0.0,-21.5,6.0,1,2850,1.5,13.10000038,1,10.0,12.0,164.6999969,0,17,18,65,65,92,260,3.0,0.100000001,153.6000061,0.05999999900000001,2871.100098,10.60000038,116.0,9.0,11.0,158.0,,0.5,0.0,165,154
2016-07-22 01:45:00,33.70000076,102.5,0,30,108,107.8000031,105.3000031,103.5,98.59999847,86.90000153,96.69999695,,0.0,1.0,1,2900,1.5,14.60000038,1,8.0,9.0,93.40000153,94,16,17,65,61,82,210,1.0,0.100000001,92.40000153,0.05999999900000001,2548.800049,14.60000038,84.0,9.0,12.0,85.0,0.0,2.0,0.0,93,92
2016-10-21 17:27:00,20.79999924,123.0,0,30,116,112.3000031,115.5999985,107.8000031,109.4000015,115.8000031,112.9000015,0.0,0.0,2.0,1,2250,2.0,14.39999962,1,8.0,10.0,111.3000031,3,17,19,64,48,101,250,2.0,0.0,108.5999985,0.039999999,2204.600098,9.699999809,94.0,9.0,12.0,104.3000031,,1.5,77.0,111,109
2016-07-22 02:12:00,26.70000076,336.8999939,0,30,123,123.4000015,119.6999969,112.0999985,118.5999985,111.5,123.4000015,,0.0,1.0,1,2900,1.5,12.19999981,1,8.0,9.0,156.3999939,111,16,17,65,61,82,210,1.0,0.100000001,142.6000061,0.029999999,2351.100098,6.3000001910000005,152.0,9.0,12.0,109.8000031,0.0,2.0,0.0,156,143
2016-12-04 12:13:00,35.20000076,326.2000122,0,30,117,96.69999695,99.40000153,112.3000031,101.4000015,117.0,110.0,0.0,0.0,2.0,1,2650,2.0,12.69999981,1,9.0,12.0,154.3000031,0,17,19,65,60,86,230,2.0,0.100000001,141.8000031,0.050000001,2548.800049,9.899999618999999,104.0,9.0,11.0,110.1999969,,12.0,68.0,154,142
2016-10-27 21:43:00,51.29999924,353.5,0,31,118,102.3000031,92.40000153,98.80000305,105.0999985,97.90000153,117.8000031,0.0,0.0,1.0,1,2000,1.5,13.19999981,1,9.0,12.0,168.3000031,76,17,19,66,48,92,170,1.0,0.0,154.3000031,0.039999999,2951.699951,11.10000038,117.0,8.0,10.0,143.6000061,,1.5,77.0,168,154
2016-11-22 07:05:00,52.70000076,340.7999878,0,30,123,105.3000031,97.90000153,123.0,111.6999969,123.1999969,101.1999969,0.0,2.0,2.0,1,2900,2.0,13.10000038,1,9.0,11.0,165.5,0,17,19,65,64,93,240,4.0,0.100000001,154.1000061,0.039999999,3010.300049,12.0,111.0,10.0,12.0,140.3999939,,5.5,0.0,166,154
2016-11-04 01:59:00,19.89999962,321.2999878,0,31,119,118.5999985,113.9000015,115.4000015,118.1999969,112.6999969,115.0,0.0,0.0,2.0,1,2600,2.0,11.89999962,1,10.0,12.0,163.6000061,0,17,18,65,64,92,230,1.0,0.100000001,151.8999939,0.029999999,2211.899902,7.099999905,115.0,8.0,10.0,167.0,,12.0,0.0,164,152
2016-07-28 17:38:00,52.40000153,352.5,0,50,149,148.3999939,114.5999985,143.6000061,128.3000031,137.3000031,148.8000031,0.0,-9.800000191,1.0,1,2600,1.0,12.89999962,1,16.0,22.0,169.1999969,108,35,38,65,48,80,250,1.0,0.0,156.6000061,0.039999999,3090.800049,11.60000038,121.0,14.0,15.0,143.3999939,,1.0,0.0,169,157
2016-12-30 21:27:00,40.70000076,329.1000061000001,0,30,112,96.69999695,110.0,102.5,104.0999985,112.3000031,111.9000015,0.0,0.0,1.0,1,2700,1.5,12.89999962,1,10.0,12.0,163.1999969,0,17,18,65,57,86,220,2.0,0.0,151.6999969,0.05999999900000001,2688.0,10.30000019,108.0,9.0,12.0,144.6999969,,5.5,94.0,163,152
2016-11-04 01:59:00,19.89999962,321.2999878,0,31,119,118.5999985,113.9000015,115.4000015,118.1999969,112.6999969,115.0,0.0,0.0,2.0,1,2600,2.0,11.89999962,1,10.0,12.0,163.6000061,0,17,18,65,64,92,230,1.0,0.100000001,151.8999939,0.029999999,2211.899902,7.099999905,115.0,8.0,10.0,167.0,,12.0,0.0,164,152
2016-10-21 17:30:00,7.0,120.0999985,0,30,113,109.0,109.8000031,111.9000015,110.5,109.8000031,112.6999969,0.0,0.0,2.0,1,2250,2.0,15.39999962,1,8.0,10.0,107.6999969,0,17,19,64,48,101,250,2.0,0.0,105.0,0.039999999,2431.600098,9.199999809,96.0,9.0,12.0,103.6999969,,1.5,77.0,108,105
2016-10-21 17:30:00,7.0,120.0999985,0,30,113,109.0,109.8000031,111.9000015,110.5,109.8000031,112.6999969,0.0,0.0,2.0,1,2250,2.0,15.39999962,1,8.0,10.0,107.6999969,0,17,19,64,48,101,250,2.0,0.0,105.0,0.039999999,2431.600098,9.199999809,96.0,9.0,12.0,103.6999969,,1.5,77.0,108,105
2016-11-04 05:30:00,24.0,80.09999847,0,31,115,96.09999847,109.4000015,114.8000031,102.9000015,96.90000153,101.1999969,0.0,0.0,2.0,1,2600,2.0,14.0,1,10.0,12.0,107.0999985,7,17,18,65,64,92,230,1.0,0.0,100.0999985,0.039999999,2248.5,12.80000019,82.0,8.0,10.0,83.80000305,,12.0,0.0,107,100
2017-01-13 11:13:00,36.90000153,343.7999878,0,30,120,112.5,119.0999985,118.9000015,114.5,94.5,119.5,0.0,0.0,1.0,1,2350,2.0,12.69999981,1,9.0,11.0,160.6000061,107,17,18,64,67,93,265,1.0,0.0,147.6000061,0.05999999900000001,2658.699951,9.300000191,117.0,10.0,13.0,134.6000061,,1.0,94.0,161,148
2017-03-28 03:50:00,34.90000153,331.1000061000001,0,30,133,123.1999969,117.5999985,129.8999939,125.1999969,128.5,132.8000031,0.0,0.0,1.0,1,2900,2.0,12.39999962,1,10.0,12.0,166.3000031,112,17,19,64,60,92,260,2.0,0.0,154.3999939,0.07,2651.399902,9.100000381000001,120.0,10.0,13.0,140.3999939,,15.0,66.0,166,154
2016-10-04 21:24:00,58.59999847,351.6000061000001,0,50,117,106.5999985,100.0,106.0999985,106.4000015,65.0,116.8000031,,-11.69999981,1.0,1,2600,1.0,13.30000019,1,16.0,22.0,157.1999969,95,35,38,65,48,80,250,1.0,0.100000001,147.6000061,0.039999999,3032.199951,11.89999962,116.0,14.0,15.0,125.0,0.0,1.0,0.0,157,148
2016-10-21 16:32:00,33.40000153,357.3999939,0,31,134,124.5999985,129.5,105.6999969,119.3000031,121.5,133.6000061,0.0,0.0,1.0,1,2250,3.0,12.60000038,1,8.0,10.0,165.3000031,0,17,18,68,48,97,210,1.0,0.0,152.1000061,0.029999999,2585.399902,8.600000381000001,120.0,9.0,11.0,155.3000031,,3.0,0.0,165,152
2016-10-07 16:12:00,22.89999962,330.1000061000001,0,30,113,108.0,105.5,103.0999985,110.0,109.1999969,112.6999969,0.0,0.0,1.0,1,2600,3.0,12.39999962,1,9.0,11.0,160.6000061,93,15,18,65,50,93,160,0.5,0.100000001,149.0,0.039999999,2233.899902,7.300000191,117.0,8.0,9.0,134.1999969,,1.0,0.0,161,149
2016-11-22 07:05:00,37.5,332.0,0,30,122,104.0999985,106.0999985,122.0999985,107.8000031,118.4000015,112.6999969,0.0,0.0,2.0,1,2900,2.0,12.60000038,1,9.0,11.0,164.8000031,0,17,19,65,64,93,240,4.0,0.100000001,153.0,0.05999999900000001,2680.699951,10.0,111.0,10.0,12.0,140.8000031,,5.5,0.0,165,153
2016-10-21 19:21:00,15.80000019,341.7999878,0,30,109,109.1999969,109.0,101.8000031,104.0999985,104.6999969,103.6999969,0.0,0.0,2.0,1,2200,1.5,11.5,1,8.0,10.0,162.6999969,0,17,19,66,48,101,210,2.0,0.0,149.5,0.039999999,2036.099976,6.3000001910000005,112.0,9.0,12.0,176.8000031,,2.0,77.0,163,150
2016-07-22 01:45:00,33.70000076,102.5,0,30,108,107.8000031,105.3000031,103.5,98.59999847,86.90000153,96.69999695,,0.0,1.0,1,2900,1.5,14.60000038,1,8.0,9.0,93.40000153,94,16,17,65,61,82,210,1.0,0.100000001,92.40000153,0.05999999900000001,2548.800049,14.60000038,84.0,9.0,12.0,85.0,0.0,2.0,0.0,93,92
2016-10-22 07:18:00,49.79999924,346.7000122,0,31,133,120.5,106.5999985,120.6999969,109.4000015,133.1999969,109.1999969,0.0,-7.800000191,2.0,1,2900,1.5,13.19999981,1,9.0,12.0,168.3000031,2,17,18,66,46,101,210,1.0,0.0,154.3000031,0.050000001,2959.0,11.19999981,117.0,8.0,10.0,159.1999969,,2.0,77.0,168,154
2017-01-13 09:17:00,23.10000038,108.4000015,0,30,123,113.5,106.0999985,122.9000015,114.5999985,105.6999969,118.8000031,0.0,0.0,1.0,1,2350,2.0,14.30000019,1,9.0,11.0,110.8000031,107,17,18,64,67,93,265,1.0,0.0,105.8000031,0.07,2431.600098,12.10000038,93.0,10.0,13.0,84.59999847,,1.0,94.0,111,106
2017-01-13 09:17:00,14.89999962,108.4000015,0,30,118,111.5,112.5,118.0,110.9000015,116.1999969,113.3000031,0.0,0.0,1.0,1,2350,2.0,13.89999962,1,9.0,11.0,111.1999969,107,17,18,64,67,93,265,1.0,0.0,105.6999969,0.029999999,2050.800049,9.5,93.0,10.0,13.0,84.59999847,,1.0,94.0,111,106
2016-10-21 16:32:00,33.40000153,357.3999939,0,31,134,124.5999985,129.5,105.6999969,119.3000031,121.5,133.6000061,0.0,0.0,1.0,1,2250,3.0,12.60000038,1,8.0,10.0,165.3000031,0,17,18,68,48,97,210,1.0,0.0,152.1000061,0.029999999,2585.399902,8.600000381000001,120.0,9.0,11.0,155.3000031,,3.0,0.0,165,152
2016-10-21 14:59:00,54.5,350.6000061000001,0,31,119,118.4000015,106.3000031,114.8000031,105.5,102.0,118.9000015,0.0,-9.800000191,1.0,1,2250,3.0,13.10000038,1,8.0,10.0,153.8999939,0,17,18,68,48,97,210,1.0,0.0,144.0,0.050000001,2951.699951,11.89999962,110.0,9.0,11.0,126.8000031,,3.0,0.0,154,144
2016-10-17 21:40:00,34.0,335.8999939,0,31,121,110.9000015,112.5,116.0,105.0999985,121.0999985,104.0999985,,0.0,1.0,1,2250,3.0,12.5,1,8.0,10.0,164.6999969,73,17,18,68,48,97,210,1.0,0.100000001,152.8000031,0.050000001,2548.800049,8.800000191,117.0,9.0,11.0,158.1999969,0.0,3.0,0.0,165,153
