DateTime,VOLTAGE,TURBINE INLET TEMP,TURB OVER TEMP,SW PUMP DIS PRES,STATOR HIGHEST TEMP,STATOR 6 TEMP,STATOR 5 TEMP,STATOR 4 TEMP,STATOR 3 TEMP,STATOR 2 TEMP,STATOR 1 TEMP,POWER FACTOR,POWER,LUBE OIL FILTER DP,LO SUMP LEVEL: 1=N,HP AIR PRES,GEN SW STRNR DP,GEN LO PRES,GEN LO LEVEL:1=N,GEN LO CLR OUT PRES,GEN LO CLR IN PRES,GEN BEARING TEMP,GEN AIR TEMP,GEN AIR CLR OUT P,GEN AIR CLR IN P,GEARBOX OIL PRES,FUEL OIL HEAD PRES,FUEL OIL HEAD  TEMP,FUEL MANIFOLD PRES,FUEL FILTER DP,FREQUENCY,EXCTR BEARING TEMP,ENGINE VIBS,ENGINE SPEED,ENGINE LO PRES,ENG LUBE OIL TEMP,ENG LO CLR OUT PRES,ENG LO CLR IN PRES,ENCLOSURE TEMP,CURRENT,COALESCER DIFF PRES,BLEED AIR HEAD PRES,BEARING TEMP FWD,BEARING TEMP AFT
2016-11-27 22:37:01,50.4000015258789,345.700012207031,0,37,121,97.0999984741211,105.300003051758,101.800003051758,100.800003051758,87.6999969482422,120.900001525879,11.460000038147,,4.0,1,2700,0.5,12.6999998092651,1,10.0,13.0,153.0,95,21,22,68,58,97,250,1.0,0.0,145.0,0.0500000007450581,2922.39990234375,13.3000001907349,118.699996948242,8.0,0.5,155.100006103516,,17.0,0.0,153,145
2016-11-27 22:37:01,50.4000015258789,345.700012207031,0,37,121,97.0999984741211,105.300003051758,101.800003051758,100.800003051758,87.6999969482422,120.900001525879,11.460000038147,,4.0,1,2700,0.5,12.6999998092651,1,10.0,13.0,153.0,95,21,22,68,58,97,250,1.0,0.0,145.0,0.0500000007450581,2922.39990234375,13.3000001907349,118.699996948242,8.0,0.5,155.100006103516,,17.0,0.0,153,145
2016-11-27 22:37:01,50.4000015258789,345.700012207031,0,37,121,97.0999984741211,105.300003051758,101.800003051758,100.800003051758,87.6999969482422,120.900001525879,11.460000038147,,4.0,1,2700,0.5,12.6999998092651,1,10.0,13.0,153.0,95,21,22,68,58,97,250,1.0,0.0,145.0,0.0500000007450581,2922.39990234375,13.3000001907349,118.699996948242,8.0,0.5,155.100006103516,,17.0,0.0,153,145
2016-11-27 22:37:01,50.4000015258789,345.700012207031,0,37,121,97.0999984741211,105.300003051758,101.800003051758,100.800003051758,87.6999969482422,120.900001525879,11.460000038147,,4.0,1,2700,0.5,12.6999998092651,1,10.0,13.0,153.0,95,21,22,68,58,97,250,1.0,0.0,145.0,0.0500000007450581,2922.39990234375,13.3000001907349,118.699996948242,8.0,0.5,155.100006103516,,17.0,0.0,153,145
2016-11-27 22:37:03,39.7999992370605,338.899993896484,0,37,109,95.6999969482422,102.099998474121,89.5999984741211,108.800003051758,96.6999969482422,92.8000030517578,14.4899997711182,,4.0,1,2700,0.5,12.1999998092651,1,10.0,13.0,151.899993896484,95,21,22,68,58,97,250,1.0,0.0,144.399993896484,0.0599999986588955,2710.0,11.8999996185303,118.699996948242,8.0,0.5,155.5,,17.0,0.0,152,144
2016-11-27 22:37:03,39.7999992370605,338.899993896484,0,37,109,95.6999969482422,102.099998474121,89.5999984741211,108.800003051758,96.6999969482422,92.8000030517578,14.4899997711182,,4.0,1,2700,0.5,12.1999998092651,1,10.0,13.0,151.899993896484,95,21,22,68,58,97,250,1.0,0.0,144.399993896484,0.0599999986588955,2710.0,11.8999996185303,118.699996948242,8.0,0.5,155.5,,17.0,0.0,152,144
2016-11-27 22:37:05,31.899999618530305,333.0,0,37,106,106.400001525879,105.5,101.599998474121,96.5,102.0,95.3000030517578,18.0799999237061,,4.0,1,2700,0.5,11.8000001907349,1,10.0,13.0,151.899993896484,95,21,22,68,58,97,250,1.0,0.0,143.899993896484,0.0399999991059303,2519.5,10.6000003814697,118.800003051758,8.0,0.5,155.5,,17.0,0.0,152,144
2016-11-27 22:37:05,31.899999618530305,333.0,0,37,106,106.400001525879,105.5,101.599998474121,96.5,102.0,95.3000030517578,18.0799999237061,,4.0,1,2700,0.5,11.8000001907349,1,10.0,13.0,151.899993896484,95,21,22,68,58,97,250,1.0,0.0,143.899993896484,0.0399999991059303,2519.5,10.6000003814697,118.800003051758,8.0,0.5,155.5,,17.0,0.0,152,144
2016-11-27 22:37:07,25.5,329.100006103516,0,37,101,97.3000030517578,95.0999984741211,97.3000030517578,91.5999984741211,95.5,101.400001525879,22.649999618530305,,4.0,1,2700,0.5,11.1000003814697,1,10.0,13.0,151.0,95,21,22,68,58,97,250,1.0,0.0,143.300003051758,0.0399999991059303,2351.10009765625,9.60000038146973,118.699996948242,8.0,0.5,155.5,,17.0,0.0,151,143
2016-11-27 22:37:09,20.5,325.20001220703097,0,37,109,92.8000030517578,100.599998474121,97.3000030517578,93.0,108.599998474121,102.300003051758,28.149999618530305,,4.0,1,2700,0.5,11.1000003814697,1,10.0,13.0,150.5,95,21,22,68,58,97,250,1.0,0.0,142.800003051758,0.0399999991059303,2204.60009765625,8.699999809265138,118.800003051758,8.0,0.5,155.699996948242,,17.0,0.0,151,143
2016-11-27 22:37:09,20.5,325.20001220703097,0,37,109,92.8000030517578,100.599998474121,97.3000030517578,93.0,108.599998474121,102.300003051758,28.149999618530305,,4.0,1,2700,0.5,11.1000003814697,1,10.0,13.0,150.5,95,21,22,68,58,97,250,1.0,0.0,142.800003051758,0.0399999991059303,2204.60009765625,8.699999809265138,118.800003051758,8.0,0.5,155.699996948242,,17.0,0.0,151,143
2016-11-27 22:37:12,14.8999996185303,319.29998779296903,0,37,104,93.5999984741211,101.400001525879,99.4000015258789,96.3000030517578,95.0999984741211,103.5,38.6399993896484,,4.0,1,2700,0.5,10.6000003814697,1,10.0,13.0,149.699996948242,95,21,22,68,58,97,250,1.0,0.0,142.100006103516,0.0399999991059303,2014.1999511718798,7.699999809265139,118.800003051758,8.0,0.5,155.5,,17.0,0.0,150,142
2016-11-28 16:27:06,48.5999984741211,344.700012207031,0,36,119,97.9000015258789,119.300003051758,113.900001525879,107.400001525879,75.5999984741211,73.8000030517578,11.869999885559098,,4.0,1,2750,0.5,13.0,1,10.0,12.0,151.600006103516,92,19,21,70,64,91,170,2.0,0.0,144.0,0.0500000007450581,2893.10009765625,13.1999998092651,116.199996948242,8.0,0.5,128.699996948242,,10.0,0.0,152,144
2016-11-28 16:27:06,48.5999984741211,344.700012207031,0,36,119,97.9000015258789,119.300003051758,113.900001525879,107.400001525879,75.5999984741211,73.8000030517578,11.869999885559098,,4.0,1,2750,0.5,13.0,1,10.0,12.0,151.600006103516,92,19,21,70,64,91,170,2.0,0.0,144.0,0.0500000007450581,2893.10009765625,13.1999998092651,116.199996948242,8.0,0.5,128.699996948242,,10.0,0.0,152,144
2016-11-28 16:27:09,34.5999984741211,335.899993896484,0,36,115,94.0999984741211,88.0999984741211,87.6999969482422,95.5,101.0,115.400001525879,16.7000007629395,,4.0,1,2750,0.5,12.3000001907349,1,10.0,12.0,150.800003051758,92,19,21,70,64,91,170,2.0,0.0,143.199996948242,0.0500000007450581,2578.10009765625,11.1000003814697,116.199996948242,8.0,0.5,128.5,,10.0,0.0,151,143
2016-11-28 16:27:09,34.5999984741211,335.899993896484,0,36,115,94.0999984741211,88.0999984741211,87.6999969482422,95.5,101.0,115.400001525879,16.7000007629395,,4.0,1,2750,0.5,12.3000001907349,1,10.0,12.0,150.800003051758,92,19,21,70,64,91,170,2.0,0.0,143.199996948242,0.0500000007450581,2578.10009765625,11.1000003814697,116.199996948242,8.0,0.5,128.5,,10.0,0.0,151,143
2016-11-28 16:27:11,27.7999992370605,332.0,0,36,101,93.1999969482422,100.0,100.800003051758,101.0,88.9000015258789,96.5,20.7399997711182,,4.0,1,2750,0.5,11.8999996185303,1,10.0,12.0,149.899993896484,92,19,21,70,64,91,170,2.0,0.0,142.600006103516,0.0299999993294477,2409.69995117188,10.1000003814697,115.900001525879,8.0,0.5,128.699996948242,,10.0,0.0,150,143
2016-11-28 16:27:11,27.7999992370605,332.0,0,36,101,93.1999969482422,100.0,100.800003051758,101.0,88.9000015258789,96.5,20.7399997711182,,4.0,1,2750,0.5,11.8999996185303,1,10.0,12.0,149.899993896484,92,19,21,70,64,91,170,2.0,0.0,142.600006103516,0.0299999993294477,2409.69995117188,10.1000003814697,115.900001525879,8.0,0.5,128.699996948242,,10.0,0.0,150,143
2016-11-28 16:27:14,19.8999996185303,325.20001220703097,0,36,97,88.9000015258789,97.3000030517578,93.4000015258789,90.5999984741211,96.3000030517578,92.5999984741211,28.9799995422363,,4.0,1,2750,0.5,11.1000003814697,1,10.0,12.0,149.300003051758,92,19,21,70,64,91,170,2.0,0.0,141.699996948242,0.0299999993294477,2182.60009765625,8.699999809265138,115.900001525879,8.0,0.5,129.300003051758,,10.0,0.0,149,142
2016-11-28 16:27:14,19.8999996185303,325.20001220703097,0,36,97,88.9000015258789,97.3000030517578,93.4000015258789,90.5999984741211,96.3000030517578,92.5999984741211,28.9799995422363,,4.0,1,2750,0.5,11.1000003814697,1,10.0,12.0,149.300003051758,92,19,21,70,64,91,170,2.0,0.0,141.699996948242,0.0299999993294477,2182.60009765625,8.699999809265138,115.900001525879,8.0,0.5,129.300003051758,,10.0,0.0,149,142
2016-12-02 23:44:55,46.2999992370605,348.600006103516,0,36,131,100.400001525879,91.1999969482422,99.5999984741211,96.3000030517578,130.699996948242,116.0,,,3.0,1,2800,0.5,12.3000001907349,1,10.0,13.0,154.199996948242,99,19,22,68,59,98,230,1.0,0.0,147.0,0.0700000002980232,2915.0,12.6000003814697,123.300003051758,8.0,0.5,147.899993896484,0.0,20.0,0.0,154,147
2016-12-02 23:44:55,46.2999992370605,348.600006103516,0,36,131,100.400001525879,91.1999969482422,99.5999984741211,96.3000030517578,130.699996948242,116.0,,,3.0,1,2800,0.5,12.3000001907349,1,10.0,13.0,154.199996948242,99,19,22,68,59,98,230,1.0,0.0,147.0,0.0700000002980232,2915.0,12.6000003814697,123.300003051758,8.0,0.5,147.899993896484,0.0,20.0,0.0,154,147
2016-12-02 23:44:55,46.2999992370605,348.600006103516,0,36,131,100.400001525879,91.1999969482422,99.5999984741211,96.3000030517578,130.699996948242,116.0,,,3.0,1,2800,0.5,12.3000001907349,1,10.0,13.0,154.199996948242,99,19,22,68,59,98,230,1.0,0.0,147.0,0.0700000002980232,2915.0,12.6000003814697,123.300003051758,8.0,0.5,147.899993896484,0.0,20.0,0.0,154,147
2016-12-02 23:44:55,46.2999992370605,348.600006103516,0,36,131,100.400001525879,91.1999969482422,99.5999984741211,96.3000030517578,130.699996948242,116.0,,,3.0,1,2800,0.5,12.3000001907349,1,10.0,13.0,154.199996948242,99,19,22,68,59,98,230,1.0,0.0,147.0,0.0700000002980232,2915.0,12.6000003814697,123.300003051758,8.0,0.5,147.899993896484,0.0,20.0,0.0,154,147
2016-12-02 23:44:57,36.5999984741211,342.79998779296903,0,36,105,99.4000015258789,105.5,92.5999984741211,95.9000015258789,99.4000015258789,101.599998474121,,,3.0,1,2800,0.5,12.1000003814697,1,10.0,13.0,154.100006103516,99,19,22,68,59,98,230,1.0,0.0,146.399993896484,0.0599999986588955,2702.60009765625,11.3000001907349,123.400001525879,8.0,0.5,148.0,0.0,20.0,0.0,154,146
2016-12-02 23:44:57,36.5999984741211,342.79998779296903,0,36,105,99.4000015258789,105.5,92.5999984741211,95.9000015258789,99.4000015258789,101.599998474121,,,3.0,1,2800,0.5,12.1000003814697,1,10.0,13.0,154.100006103516,99,19,22,68,59,98,230,1.0,0.0,146.399993896484,0.0599999986588955,2702.60009765625,11.3000001907349,123.400001525879,8.0,0.5,148.0,0.0,20.0,0.0,154,146
2016-12-02 23:44:58,32.5,341.79998779296903,0,36,112,106.099998474121,89.5,95.0999984741211,89.8000030517578,111.900001525879,101.199996948242,,,3.0,1,2800,0.5,11.8000001907349,1,10.0,13.0,153.300003051758,99,19,22,68,59,98,230,1.0,0.0,146.100006103516,0.0500000007450581,2600.10009765625,10.6999998092651,123.400001525879,8.0,0.5,148.0,0.0,20.0,0.0,153,146
2016-12-02 23:44:58,32.5,341.79998779296903,0,36,112,106.099998474121,89.5,95.0999984741211,89.8000030517578,111.900001525879,101.199996948242,,,3.0,1,2800,0.5,11.8000001907349,1,10.0,13.0,153.300003051758,99,19,22,68,59,98,230,1.0,0.0,146.100006103516,0.0500000007450581,2600.10009765625,10.6999998092651,123.400001525879,8.0,0.5,148.0,0.0,20.0,0.0,153,146
2016-12-02 23:44:58,32.5,341.79998779296903,0,36,112,106.099998474121,89.5,95.0999984741211,89.8000030517578,111.900001525879,101.199996948242,,,3.0,1,2800,0.5,11.8000001907349,1,10.0,13.0,153.300003051758,99,19,22,68,59,98,230,1.0,0.0,146.100006103516,0.0500000007450581,2600.10009765625,10.6999998092651,123.400001525879,8.0,0.5,148.0,0.0,20.0,0.0,153,146
2016-12-02 23:45:01,23.399999618530305,333.0,0,36,113,98.5999984741211,105.300003051758,103.900001525879,103.900001525879,111.300003051758,113.5,1009012.25,,3.0,1,2800,0.5,11.3000001907349,1,10.0,13.0,152.5,99,19,22,68,59,98,230,1.0,0.0,145.300003051758,0.0199999995529652,2351.10009765625,9.19999980926514,123.0,8.0,0.5,148.0,-2.0,20.0,0.0,152,145
2016-12-02 23:45:03,18.5,329.100006103516,0,36,107,94.6999969482422,97.0999984741211,104.699996948242,103.5,106.800003051758,102.099998474121,,,3.0,1,2800,0.5,11.1000003814697,1,10.0,13.0,151.899993896484,99,19,22,68,59,98,230,1.0,0.0,144.699996948242,0.0299999993294477,2189.89990234375,8.300000190734862,123.099998474121,8.0,0.5,148.399993896484,0.0,20.0,0.0,152,145
2016-12-02 23:45:03,18.5,329.100006103516,0,36,107,94.6999969482422,97.0999984741211,104.699996948242,103.5,106.800003051758,102.099998474121,,,3.0,1,2800,0.5,11.1000003814697,1,10.0,13.0,151.899993896484,99,19,22,68,59,98,230,1.0,0.0,144.699996948242,0.0299999993294477,2189.89990234375,8.300000190734862,123.099998474121,8.0,0.5,148.399993896484,0.0,20.0,0.0,152,145
2016-12-05 02:31:05,44.5,339.79998779296903,0,37,126,96.3000030517578,100.199996948242,97.9000015258789,104.900001525879,126.199996948242,105.699996948242,531059.0625,,3.0,1,2700,0.5,12.1999998092651,1,10.0,13.0,154.100006103516,99,19,22,70,59,94,230,1.0,0.0,146.600006103516,0.0500000007450581,2885.69995117188,12.5,123.599998474121,8.0,0.5,172.899993896484,-2.0,1.0,68.0,154,147
2016-12-05 02:31:08,30.7999992370605,331.100006103516,0,37,121,103.5,113.300003051758,108.199996948242,110.199996948242,98.8000030517578,120.900001525879,768771.25,,3.0,1,2700,0.5,11.6999998092651,1,10.0,13.0,152.800003051758,99,19,22,70,59,94,230,1.0,0.0,145.800003051758,0.0299999993294477,2563.5,10.5,123.300003051758,8.0,0.5,172.300003051758,-2.0,1.0,68.0,153,146
2016-12-05 02:31:08,30.7999992370605,331.100006103516,0,37,121,103.5,113.300003051758,108.199996948242,110.199996948242,98.8000030517578,120.900001525879,768771.25,,3.0,1,2700,0.5,11.6999998092651,1,10.0,13.0,152.800003051758,99,19,22,70,59,94,230,1.0,0.0,145.800003051758,0.0299999993294477,2563.5,10.5,123.300003051758,8.0,0.5,172.300003051758,-2.0,1.0,68.0,153,146
2016-12-05 02:31:08,30.7999992370605,331.100006103516,0,37,121,103.5,113.300003051758,108.199996948242,110.199996948242,98.8000030517578,120.900001525879,768771.25,,3.0,1,2700,0.5,11.6999998092651,1,10.0,13.0,152.800003051758,99,19,22,70,59,94,230,1.0,0.0,145.800003051758,0.0299999993294477,2563.5,10.5,123.300003051758,8.0,0.5,172.300003051758,-2.0,1.0,68.0,153,146
2016-12-05 02:31:08,30.7999992370605,331.100006103516,0,37,121,103.5,113.300003051758,108.199996948242,110.199996948242,98.8000030517578,120.900001525879,768771.25,,3.0,1,2700,0.5,11.6999998092651,1,10.0,13.0,152.800003051758,99,19,22,70,59,94,230,1.0,0.0,145.800003051758,0.0299999993294477,2563.5,10.5,123.300003051758,8.0,0.5,172.300003051758,-2.0,1.0,68.0,153,146
2016-12-05 02:31:10,24.600000381469695,326.20001220703097,0,37,112,109.400001525879,99.8000030517578,111.099998474121,98.5999984741211,99.0,112.099998474121,960964.0625,,3.0,1,2700,0.5,11.3999996185303,1,10.0,13.0,152.5,99,19,22,70,59,94,230,1.0,0.0,145.0,0.0199999995529652,2395.0,9.39999961853027,123.300003051758,8.0,0.5,171.100006103516,-2.0,1.0,68.0,152,145
2016-12-05 02:31:10,24.600000381469695,326.20001220703097,0,37,112,109.400001525879,99.8000030517578,111.099998474121,98.5999984741211,99.0,112.099998474121,960964.0625,,3.0,1,2700,0.5,11.3999996185303,1,10.0,13.0,152.5,99,19,22,70,59,94,230,1.0,0.0,145.0,0.0199999995529652,2395.0,9.39999961853027,123.300003051758,8.0,0.5,171.100006103516,-2.0,1.0,68.0,152,145
2016-12-05 02:31:10,24.600000381469695,326.20001220703097,0,37,112,109.400001525879,99.8000030517578,111.099998474121,98.5999984741211,99.0,112.099998474121,960964.0625,,3.0,1,2700,0.5,11.3999996185303,1,10.0,13.0,152.5,99,19,22,70,59,94,230,1.0,0.0,145.0,0.0199999995529652,2395.0,9.39999961853027,123.300003051758,8.0,0.5,171.100006103516,-2.0,1.0,68.0,152,145
2016-12-05 02:31:10,24.600000381469695,326.20001220703097,0,37,112,109.400001525879,99.8000030517578,111.099998474121,98.5999984741211,99.0,112.099998474121,960964.0625,,3.0,1,2700,0.5,11.3999996185303,1,10.0,13.0,152.5,99,19,22,70,59,94,230,1.0,0.0,145.0,0.0199999995529652,2395.0,9.39999961853027,123.300003051758,8.0,0.5,171.100006103516,-2.0,1.0,68.0,152,145
2016-12-05 07:14:48,17.2999992370605,82.0,0,37,105,83.5999984741211,93.9000015258789,91.1999969482422,91.1999969482422,93.9000015258789,105.5,1368152.125,,3.0,1,2700,0.5,16.7000007629395,1,10.0,13.0,93.9000015258789,95,19,22,70,59,94,230,1.0,0.0,87.5999984741211,0.0500000007450581,3017.60009765625,22.2000007629395,75.8000030517578,8.0,0.5,125.599998474121,-2.0,1.0,68.0,94,88
2016-12-05 07:16:40,15.8000001907349,90.8000030517578,0,37,103,85.5,93.1999969482422,97.9000015258789,97.3000030517578,98.0,103.300003051758,,,3.0,1,2700,0.5,14.1999998092651,1,10.0,13.0,100.0,94,19,22,70,59,94,230,1.0,0.0,95.5,0.0399999991059303,2014.1999511718798,13.6000003814697,77.5,8.0,0.5,125.199996948242,0.0,1.0,68.0,100,95
2016-12-05 07:16:40,15.8000001907349,90.8000030517578,0,37,103,85.5,93.1999969482422,97.9000015258789,97.3000030517578,98.0,103.300003051758,,,3.0,1,2700,0.5,14.1999998092651,1,10.0,13.0,100.0,94,19,22,70,59,94,230,1.0,0.0,95.5,0.0399999991059303,2014.1999511718798,13.6000003814697,77.5,8.0,0.5,125.199996948242,0.0,1.0,68.0,100,95
2016-12-05 09:34:19,30.7999992370605,67.40000152587889,0,37,104,82.5999984741211,77.0999984741211,91.8000030517578,81.0999984741211,103.5,92.0,768771.25,,3.0,1,2700,0.5,16.2000007629395,1,10.0,13.0,92.0,88,19,22,70,59,94,230,1.0,0.0,84.6999969482422,0.0599999986588955,2995.60009765625,26.2000007629395,69.59999847412111,8.0,0.5,117.400001525879,-2.0,1.0,68.0,92,85
2016-12-05 09:34:19,30.7999992370605,67.40000152587889,0,37,104,82.5999984741211,77.0999984741211,91.8000030517578,81.0999984741211,103.5,92.0,768771.25,,3.0,1,2700,0.5,16.2000007629395,1,10.0,13.0,92.0,88,19,22,70,59,94,230,1.0,0.0,84.6999969482422,0.0599999986588955,2995.60009765625,26.2000007629395,69.59999847412111,8.0,0.5,117.400001525879,-2.0,1.0,68.0,92,85
2016-12-05 09:35:01,27.0,68.40000152587889,0,37,91,90.8000030517578,87.6999969482422,80.3000030517578,78.5,76.1999969482422,85.5,,,3.0,1,2700,0.5,16.1000003814697,1,10.0,13.0,93.5,88,19,22,70,59,94,230,1.0,0.0,86.6999969482422,0.0500000007450581,2629.39990234375,22.5,69.09999847412111,8.0,0.5,115.199996948242,0.0,1.0,68.0,94,87
2016-12-05 09:35:01,27.0,68.40000152587889,0,37,91,90.8000030517578,87.6999969482422,80.3000030517578,78.5,76.1999969482422,85.5,,,3.0,1,2700,0.5,16.1000003814697,1,10.0,13.0,93.5,88,19,22,70,59,94,230,1.0,0.0,86.6999969482422,0.0500000007450581,2629.39990234375,22.5,69.09999847412111,8.0,0.5,115.199996948242,0.0,1.0,68.0,94,87
2016-12-05 09:35:01,27.0,68.40000152587889,0,37,91,90.8000030517578,87.6999969482422,80.3000030517578,78.5,76.1999969482422,85.5,,,3.0,1,2700,0.5,16.1000003814697,1,10.0,13.0,93.5,88,19,22,70,59,94,230,1.0,0.0,86.6999969482422,0.0500000007450581,2629.39990234375,22.5,69.09999847412111,8.0,0.5,115.199996948242,0.0,1.0,68.0,94,87
2016-12-05 09:35:03,21.3999996185303,66.40000152587889,0,37,91,90.8000030517578,91.1999969482422,87.0999984741211,83.0,78.9000015258789,80.9000015258789,,,3.0,1,2700,0.5,15.8000001907349,1,10.0,13.0,93.0,88,19,22,70,59,94,230,1.0,0.0,86.6999969482422,0.0599999986588955,2351.10009765625,19.3999996185303,69.1999969482422,8.0,0.5,115.599998474121,0.0,1.0,68.0,93,87
2016-12-05 10:21:25,16.1000003814697,68.40000152587889,0,37,92,81.8000030517578,88.3000030517578,92.1999969482422,81.5999984741211,87.3000030517578,81.8000030517578,1467654.125,,3.0,1,2700,0.5,16.5,1,10.0,13.0,86.9000015258789,87,19,22,70,59,94,230,1.0,0.0,77.5999984741211,0.0599999986588955,2775.89990234375,23.2000007629395,67.3000030517578,8.0,0.5,132.800003051758,-2.0,1.0,68.0,87,78
2016-12-05 12:05:03,49.7999992370605,339.79998779296903,0,37,112,99.1999969482422,111.900001525879,102.5,85.6999969482422,66.59999847412111,72.3000030517578,474829.28125,,3.0,1,2700,0.5,13.8000001907349,1,10.0,13.0,146.199996948242,88,19,22,70,59,94,230,1.0,0.0,137.300003051758,0.0599999986588955,2893.10009765625,14.5,105.599998474121,8.0,0.5,109.199996948242,-2.0,1.0,68.0,146,137
2016-12-05 12:05:03,49.7999992370605,339.79998779296903,0,37,112,99.1999969482422,111.900001525879,102.5,85.6999969482422,66.59999847412111,72.3000030517578,474829.28125,,3.0,1,2700,0.5,13.8000001907349,1,10.0,13.0,146.199996948242,88,19,22,70,59,94,230,1.0,0.0,137.300003051758,0.0599999986588955,2893.10009765625,14.5,105.599998474121,8.0,0.5,109.199996948242,-2.0,1.0,68.0,146,137
2016-12-05 12:05:03,49.7999992370605,339.79998779296903,0,37,112,99.1999969482422,111.900001525879,102.5,85.6999969482422,66.59999847412111,72.3000030517578,474829.28125,,3.0,1,2700,0.5,13.8000001907349,1,10.0,13.0,146.199996948242,88,19,22,70,59,94,230,1.0,0.0,137.300003051758,0.0599999986588955,2893.10009765625,14.5,105.599998474121,8.0,0.5,109.199996948242,-2.0,1.0,68.0,146,137
2016-12-05 12:05:06,35.2000007629395,331.100006103516,0,37,106,74.5999984741211,98.0,85.0,77.5,106.400001525879,88.5,672674.8125,,3.0,1,2700,0.5,13.6999998092651,1,10.0,13.0,146.0,88,19,22,70,59,94,230,1.0,0.0,136.5,0.0299999993294477,2570.80004882813,12.1999998092651,105.599998474121,8.0,0.5,109.400001525879,-2.0,1.0,68.0,146,136
2016-12-05 12:05:06,35.2000007629395,331.100006103516,0,37,106,74.5999984741211,98.0,85.0,77.5,106.400001525879,88.5,672674.8125,,3.0,1,2700,0.5,13.6999998092651,1,10.0,13.0,146.0,88,19,22,70,59,94,230,1.0,0.0,136.5,0.0299999993294477,2570.80004882813,12.1999998092651,105.599998474121,8.0,0.5,109.400001525879,-2.0,1.0,68.0,146,136
2016-12-05 12:05:06,35.2000007629395,331.100006103516,0,37,106,74.5999984741211,98.0,85.0,77.5,106.400001525879,88.5,672674.8125,,3.0,1,2700,0.5,13.6999998092651,1,10.0,13.0,146.0,88,19,22,70,59,94,230,1.0,0.0,136.5,0.0299999993294477,2570.80004882813,12.1999998092651,105.599998474121,8.0,0.5,109.400001525879,-2.0,1.0,68.0,146,136
2016-12-05 12:05:08,27.7999992370605,326.20001220703097,0,37,96,83.4000015258789,87.9000015258789,86.9000015258789,91.5999984741211,96.5,90.8000030517578,,,3.0,1,2700,0.5,13.3999996185303,1,10.0,13.0,144.800003051758,88,19,22,70,59,94,230,1.0,0.0,135.899993896484,0.0299999993294477,2395.0,10.8999996185303,105.900001525879,8.0,0.5,109.400001525879,0.0,1.0,68.0,145,136
2016-12-05 12:05:11,19.8999996185303,320.29998779296903,0,37,102,83.1999969482422,88.3000030517578,93.5999984741211,86.3000030517578,85.0,102.300003051758,,,3.0,1,2700,0.5,13.0,1,10.0,13.0,144.199996948242,88,19,22,70,59,94,230,1.0,0.0,134.800003051758,0.0299999993294477,2160.60009765625,9.5,105.599998474121,8.0,0.5,109.800003051758,0.0,1.0,68.0,144,135
2016-12-05 12:05:11,19.8999996185303,320.29998779296903,0,37,102,83.1999969482422,88.3000030517578,93.5999984741211,86.3000030517578,85.0,102.300003051758,,,3.0,1,2700,0.5,13.0,1,10.0,13.0,144.199996948242,88,19,22,70,59,94,230,1.0,0.0,134.800003051758,0.0299999993294477,2160.60009765625,9.5,105.599998474121,8.0,0.5,109.800003051758,0.0,1.0,68.0,144,135
2016-12-05 12:05:11,19.8999996185303,320.29998779296903,0,37,102,83.1999969482422,88.3000030517578,93.5999984741211,86.3000030517578,85.0,102.300003051758,,,3.0,1,2700,0.5,13.0,1,10.0,13.0,144.199996948242,88,19,22,70,59,94,230,1.0,0.0,134.800003051758,0.0299999993294477,2160.60009765625,9.5,105.599998474121,8.0,0.5,109.800003051758,0.0,1.0,68.0,144,135
2016-12-05 12:05:13,16.1000003814697,317.399993896484,0,37,94,84.8000030517578,93.0,89.5,89.8000030517578,93.5999984741211,91.0,,,3.0,1,2700,0.5,12.8000001907349,1,10.0,13.0,143.199996948242,88,19,22,70,59,94,230,1.0,0.0,134.300003051758,0.0500000007450581,2036.09997558594,8.699999809265138,105.599998474121,8.0,0.5,109.800003051758,0.0,1.0,68.0,143,134
2016-12-05 12:05:13,16.1000003814697,317.399993896484,0,37,94,84.8000030517578,93.0,89.5,89.8000030517578,93.5999984741211,91.0,,,3.0,1,2700,0.5,12.8000001907349,1,10.0,13.0,143.199996948242,88,19,22,70,59,94,230,1.0,0.0,134.300003051758,0.0500000007450581,2036.09997558594,8.699999809265138,105.599998474121,8.0,0.5,109.800003051758,0.0,1.0,68.0,143,134
2016-12-05 12:05:13,16.1000003814697,317.399993896484,0,37,94,84.8000030517578,93.0,89.5,89.8000030517578,93.5999984741211,91.0,,,3.0,1,2700,0.5,12.8000001907349,1,10.0,13.0,143.199996948242,88,19,22,70,59,94,230,1.0,0.0,134.300003051758,0.0500000007450581,2036.09997558594,8.699999809265138,105.599998474121,8.0,0.5,109.800003051758,0.0,1.0,68.0,143,134
2016-12-05 12:05:13,16.1000003814697,317.399993896484,0,37,94,84.8000030517578,93.0,89.5,89.8000030517578,93.5999984741211,91.0,,,3.0,1,2700,0.5,12.8000001907349,1,10.0,13.0,143.199996948242,88,19,22,70,59,94,230,1.0,0.0,134.300003051758,0.0500000007450581,2036.09997558594,8.699999809265138,105.599998474121,8.0,0.5,109.800003051758,0.0,1.0,68.0,143,134
