MRG1 TN GEAR FWD BRG T,MRG1 PRI TN GEAR ENGGED,MRG2 SEC TN GEAR DISENG,MRG2 THR BRG OIL TEMP,MRG1 PRI TN GEAR DISENG,MRG1 LO PMP A DISC PRES,MRG1 THR BRG AHEAD TEMP,MRG1 SEC TN GEAR DISENG,MRG1 THR BRG ASTN TEMP,MRG1 LO SUMP LVL,MRG2 PRI TN GEAR DISENG,MRG1 PN AFT SBD BG TEMP,MRG1 HMRB PT2 PRES,MRG2 TN GEAR FWD BRG T,MRG1 TN GEAR AFT BRG T,MRG1 LO SUMP TEMP,MRG2 LO PMP B DISC PRES,MRG1 SEC TN GEAR ENGGED,MRG2 PN FWD SBD BG TEMP,MRG2 CLUTCH AIR PRES,MRG1 CLUTCH AIR PRES,MRG1 PN FWD SBD BG TEMP,MRG2 LS GR FWD BRG TEMP,MRG1 HMRB PT1 PRES,MRG1 LO CLR FW OUT TEMP,MRG1 LO CLR OUT TEMP,MRG1 THR BRG OIL TEMP,MRG1 LS GR FWD BRG TEMP,MRG1 LO HDR PRES,MRG2 HMRB PT1 PRES,MRG2 LO PMP A DISC PRES,MRG2 LOSP DISCH PRES,MRG2 PN FWD PRT BG TEMP,MRG2 TN GEAR AFT BRG T,MRG2 LO HDR PRES,MRG2 LO SUMP LVL,MRG1 LOSP DISCH PRES,MRG2 PN AFT PRT BG TEMP,MRG2 THR BRG ASTN TEMP,MRG1 LO HDR TEMP,MRG2 PN AFT SBD BG TEMP,MRG2 LO SUMP TEMP,MRG1 LO PMP B DISC PRES,MRG2 LO CLR FW OUT TEMP,MRG2 LO HDR TEMP,MRG2 PRI TN GEAR ENGGED,MRG1 PN AFT PRT BG TEMP,MRG1 PN FWD PRT BG TEMP,MRG1 LS GR AFT BRG TEMP,MRG2 LO STR DP,MRG2 THR BRG AHEAD TEMP,MRG2 LO CLR OUT TEMP,MRG1 LO STR DP,MRG2 HMRB PT2 PRES,DateTime,MRG2 LS GR AFT BRG TEMP,MRG2 SEC TN GEAR ENGGED
141.699996948242,0.0,,,1.0,36.0,155.0,1.0,129.600006103516,419.0,,133.800003051758,24.7000007629395,,145.899993896484,127.900001525879,,0.0,,,150.0,133.5,,24.7000007629395,103.900001525879,93.0,128.699996948242,116.699996948242,28.399999618530305,,,,,,,,40.9000015258789,,,123.0,,,38.0,,,,131.199996948242,128.100006103516,126.199996948242,,,,5.599999904632571,,2016-10-31 15:27:57,,
,,1.0,125.5,,,,,,,1.0,,,131.199996948242,,,36.0,,123.5,158.0,,,110.699996948242,,,,,,,26.2999992370605,36.0,44.0999984741211,130.399993896484,121.199996948242,2.70000004768372,418.899993896484,,122.699996948242,122.0,,124.699996948242,128.399993896484,,94.0,119.300003051758,0.0,,,,3.29999995231628,146.300003051758,115.300003051758,,26.2999992370605,2016-10-31 15:29:48,119.900001525879,0.0
140.399993896484,0.0,,,1.0,36.0,156.199996948242,1.0,129.600006103516,419.0,,133.800003051758,24.7000007629395,,143.399993896484,129.199996948242,,0.0,,,150.0,133.5,,24.7000007629395,98.9000015258789,93.0,128.699996948242,116.699996948242,28.0,,,,,,,,40.7999992370605,,,123.0,,,38.0,,,,131.199996948242,128.100006103516,126.199996948242,,,,5.800000190734861,,2016-10-31 15:29:49,,
140.399993896484,0.0,,,1.0,36.0,156.199996948242,1.0,129.600006103516,419.0,,133.800003051758,25.600000381469695,,143.399993896484,129.199996948242,,0.0,,,150.0,133.5,,25.600000381469695,99.9000015258789,93.0,128.699996948242,116.699996948242,28.7999992370605,,,,,,,,42.2000007629395,,,123.0,,,38.0,,,,131.199996948242,128.100006103516,126.199996948242,,,,5.800000190734861,,2016-10-31 15:29:51,,
,,1.0,125.5,,,,,,,1.0,,,131.199996948242,,,36.0,,123.5,158.0,,,110.699996948242,,,,,,,26.2999992370605,36.0,46.7000007629395,130.399993896484,121.199996948242,2.70000004768372,418.899993896484,,122.699996948242,122.0,,124.699996948242,128.399993896484,,94.0,119.300003051758,0.0,,,,5.0,146.300003051758,115.300003051758,,26.2999992370605,2016-10-31 15:29:54,119.900001525879,0.0
,,1.0,125.5,,,,,,,1.0,,,131.199996948242,,,36.0,,123.5,158.0,,,110.699996948242,,,,,,,26.2999992370605,36.0,41.7999992370605,130.399993896484,121.199996948242,2.70000004768372,418.899993896484,,122.699996948242,122.0,,124.699996948242,128.399993896484,,94.0,119.300003051758,0.0,,,,1.10000002384186,146.300003051758,115.300003051758,,26.2999992370605,2016-10-31 15:29:56,119.900001525879,0.0
,,1.0,125.5,,,,,,,1.0,,,131.199996948242,,,36.0,,123.5,158.0,,,110.699996948242,,,,,,,26.2999992370605,36.0,44.5999984741211,130.399993896484,121.199996948242,2.70000004768372,418.899993896484,,122.699996948242,122.0,,124.699996948242,128.399993896484,,94.0,119.300003051758,0.0,,,,4.6999998092651385,146.300003051758,115.300003051758,,26.2999992370605,2016-10-31 15:29:58,119.900001525879,0.0
140.399993896484,0.0,,,1.0,36.0,155.0,1.0,130.899993896484,419.0,,133.800003051758,25.5,,143.399993896484,129.199996948242,,0.0,,,150.0,133.5,,25.5,100.900001525879,93.0,128.699996948242,116.699996948242,28.399999618530305,,,,,,,,40.7999992370605,,,123.0,,,38.0,,,,131.199996948242,128.100006103516,126.199996948242,,,,5.699999809265139,,2016-10-31 15:29:59,,
,,1.0,125.5,,,,,,,1.0,,,131.199996948242,,,36.0,,123.5,158.0,,,110.699996948242,,,,,,,26.0,36.0,45.5,130.399993896484,121.199996948242,2.70000004768372,418.899993896484,,122.699996948242,122.0,,124.699996948242,128.399993896484,,95.0,119.300003051758,0.0,,,,4.19999980926514,146.300003051758,115.300003051758,,26.0,2016-10-31 15:30:01,119.900001525879,0.0
140.399993896484,0.0,,,1.0,36.0,152.399993896484,1.0,130.899993896484,419.0,,132.5,25.2999992370605,,142.100006103516,129.199996948242,,0.0,,,150.0,133.5,,25.2999992370605,103.900001525879,93.0,128.699996948242,116.699996948242,28.100000381469695,,,,,,,,40.7999992370605,,,123.0,,,38.0,,,,131.199996948242,128.100006103516,126.199996948242,,,,5.400000095367429,,2016-10-31 15:30:13,,
,,1.0,124.199996948242,,,,,,,1.0,,,128.600006103516,,,36.0,,121.0,158.0,,,118.599998474121,,,,,,,26.0,36.0,45.5999984741211,122.5,118.599998474121,2.4000000953674303,418.899993896484,,118.900001525879,123.400001525879,,120.800003051758,128.399993896484,,93.0,119.300003051758,0.0,,,,5.5,135.899993896484,115.300003051758,,26.0,2016-10-31 15:32:30,119.900001525879,0.0
133.800003051758,0.0,,,1.0,36.0,142.199996948242,1.0,132.199996948242,419.0,,126.0,25.100000381469695,,133.100006103516,129.199996948242,,0.0,,,150.0,127.099998474121,,25.100000381469695,98.9000015258789,93.0,127.400001525879,123.099998474121,28.2000007629395,,,,,,,,40.9000015258789,,,123.0,,,38.0,,,,128.699996948242,126.800003051758,126.199996948242,,,,5.3000001907348615,,2016-10-31 15:32:56,,
,,1.0,121.699996948242,,,,,,,1.0,,,126.0,,,40.0,,119.699996948242,154.0,,,119.800003051758,,,,,,,26.0,40.0,40.0,120.0,113.599998474121,2.4000000953674303,418.899993896484,,118.900001525879,120.800003051758,,119.5,128.399993896484,,95.9000015258789,118.0,0.0,,,,1.89999997615814,129.5,117.0,,26.0,2016-10-31 15:42:30,118.599998474121,0.0
129.899993896484,0.0,,,1.0,36.0,134.5,1.0,128.300003051758,419.0,,124.699996948242,25.2999992370605,,130.5,129.199996948242,,0.0,,,150.0,125.800003051758,,25.2999992370605,97.8000030517578,93.0,124.900001525879,123.099998474121,28.100000381469695,,,,,,,,39.7999992370605,,,121.699996948242,,,38.0,,,,127.400001525879,125.5,125.0,,,,5.09999990463257,,2016-10-31 15:42:56,,
,,1.0,119.099998474121,,,,,,,1.0,,,124.699996948242,,,40.0,,118.400001525879,154.0,,,118.599998474121,,,,,,,26.0,40.0,39.9000015258789,120.0,112.300003051758,2.4000000953674303,418.899993896484,,117.599998474121,119.5,,118.300003051758,129.699996948242,,93.0,116.699996948242,0.0,,,,3.4000000953674303,126.900001525879,117.0,,26.0,2016-10-31 15:52:30,117.300003051758,0.0
128.699996948242,0.0,,,1.0,36.0,132.0,1.0,127.0,419.0,,123.400001525879,25.2999992370605,,128.0,127.900001525879,,0.0,,,150.0,124.5,,25.2999992370605,96.8000030517578,93.0,122.300003051758,123.099998474121,27.899999618530305,,,,,,,,39.7999992370605,,,121.699996948242,,,38.0,,,,126.099998474121,124.199996948242,123.699996948242,,,,5.1999998092651385,,2016-10-31 15:52:56,,
,,1.0,119.099998474121,,,,,,,1.0,,,124.699996948242,,,40.0,,118.400001525879,154.0,,,118.599998474121,,,,,,,26.0,40.0,39.9000015258789,120.0,111.0,2.4000000953674303,418.899993896484,,117.599998474121,119.5,,118.300003051758,129.699996948242,,93.0,116.699996948242,0.0,,,,3.5,126.900001525879,117.0,,26.0,2016-10-31 15:53:32,117.300003051758,0.0
128.699996948242,0.0,,,1.0,36.0,132.0,1.0,127.0,419.0,,123.400001525879,25.399999618530305,,128.0,127.900001525879,,0.0,,,150.0,124.5,,25.399999618530305,96.8000030517578,93.0,122.300003051758,123.099998474121,28.2000007629395,,,,,,,,38.9000015258789,,,121.699996948242,,,38.0,,,,126.099998474121,124.199996948242,123.699996948242,,,,5.3000001907348615,,2016-10-31 15:53:49,,
,,1.0,119.099998474121,,,,,,,1.0,,,124.699996948242,,,40.0,,118.400001525879,154.0,,,118.599998474121,,,,,,,26.0,40.0,40.9000015258789,120.0,111.0,2.4000000953674303,418.899993896484,,117.599998474121,119.5,,118.300003051758,129.699996948242,,92.0999984741211,116.699996948242,0.0,,,,3.5,126.900001525879,117.0,,26.0,2016-10-31 15:53:49,117.300003051758,0.0
128.699996948242,0.0,,,1.0,36.0,132.0,1.0,127.0,419.0,,123.400001525879,25.399999618530305,,128.0,127.900001525879,,0.0,,,150.0,124.5,,25.399999618530305,96.8000030517578,93.0,122.300003051758,123.099998474121,28.399999618530305,,,,,,,,41.0,,,121.699996948242,,,38.0,,,,126.099998474121,124.199996948242,123.699996948242,,,,5.400000095367429,,2016-10-31 15:54:15,,
128.699996948242,0.0,,,1.0,36.0,133.300003051758,1.0,127.0,419.0,,123.400001525879,25.2000007629395,,128.0,127.900001525879,,0.0,,,150.0,124.5,,25.2000007629395,96.8000030517578,93.0,122.300003051758,123.099998474121,28.2000007629395,,,,,,,,41.0,,,121.699996948242,,,38.0,,,,126.099998474121,124.199996948242,123.699996948242,,,,5.400000095367429,,2016-10-31 15:54:27,,
,,1.0,119.099998474121,,,,,,,1.0,,,124.699996948242,,,40.0,,118.400001525879,154.0,,,118.599998474121,,,,,,,26.2999992370605,40.0,40.9000015258789,120.0,111.0,2.4000000953674303,418.899993896484,,117.599998474121,119.5,,118.300003051758,129.699996948242,,92.0999984741211,116.699996948242,0.0,,,,3.5999999046325697,130.899993896484,117.0,,26.2999992370605,2016-10-31 15:54:52,117.300003051758,0.0
,,1.0,119.099998474121,,,,,,,1.0,,,124.699996948242,,,40.0,,118.400001525879,154.0,,,117.300003051758,,,,,,,26.0,40.0,39.9000015258789,120.0,111.0,2.4000000953674303,418.899993896484,,117.599998474121,119.5,,118.300003051758,128.399993896484,,93.0,116.699996948242,0.0,,,,3.5,125.800003051758,117.0,,26.0,2016-10-31 16:02:30,117.300003051758,0.0
128.699996948242,0.0,,,1.0,36.0,130.800003051758,1.0,125.800003051758,419.0,,123.400001525879,25.100000381469695,,127.900001525879,127.900001525879,,0.0,,,150.0,123.199996948242,,25.100000381469695,91.5999984741211,93.0,122.300003051758,121.800003051758,28.0,,,,,,,,38.7000007629395,,,120.400001525879,,,38.0,,,,126.099998474121,124.199996948242,123.699996948242,,,,4.90000009536743,,2016-10-31 16:02:56,,
,,1.0,119.099998474121,,,,,,,1.0,,,123.400001525879,,,40.0,,118.400001525879,154.0,,,117.300003051758,,,,,,,26.2999992370605,40.0,38.7999992370605,118.699996948242,109.699996948242,2.4000000953674303,418.899993896484,,116.300003051758,118.300003051758,,118.300003051758,129.600006103516,,91.0999984741211,116.699996948242,0.0,,,,3.79999995231628,125.800003051758,117.0,,26.2999992370605,2016-10-31 16:10:16,117.300003051758,0.0
128.699996948242,0.0,,,1.0,36.0,130.800003051758,1.0,125.800003051758,419.0,,122.199996948242,25.600000381469695,,127.900001525879,126.699996948242,,0.0,,,150.0,123.199996948242,,25.600000381469695,93.5999984741211,93.0,121.0,121.800003051758,28.2999992370605,,,,,,,,38.7000007629395,,,120.400001525879,,,38.0,,,,124.800003051758,124.199996948242,123.699996948242,,,,5.400000095367429,,2016-10-31 16:10:29,,
,,1.0,119.099998474121,,,,,,,1.0,,,123.400001525879,,,40.0,,118.400001525879,154.0,,,117.300003051758,,,,,,,26.2999992370605,40.0,39.7999992370605,118.699996948242,109.699996948242,2.4000000953674303,418.899993896484,,116.300003051758,118.300003051758,,118.300003051758,129.600006103516,,91.0999984741211,116.699996948242,0.0,,,,3.79999995231628,125.800003051758,117.0,,26.2999992370605,2016-10-31 16:10:30,117.300003051758,0.0
,,1.0,117.800003051758,,,,,,,1.0,,,123.400001525879,,,40.0,,118.400001525879,154.0,,,117.300003051758,,,,,,,26.2999992370605,40.0,38.7999992370605,118.699996948242,109.699996948242,2.4000000953674303,418.899993896484,,116.300003051758,118.300003051758,,118.300003051758,129.600006103516,,91.0999984741211,116.699996948242,0.0,,,,3.79999995231628,125.800003051758,117.0,,26.2999992370605,2016-10-31 16:12:30,117.300003051758,0.0
128.699996948242,0.0,,,1.0,36.0,130.800003051758,1.0,125.800003051758,419.0,,122.199996948242,25.399999618530305,,127.900001525879,126.699996948242,,0.0,,,150.0,123.199996948242,,25.399999618530305,93.5999984741211,93.0,121.0,121.800003051758,28.2000007629395,,,,,,,,38.7000007629395,,,120.400001525879,,,38.0,,,,124.800003051758,124.199996948242,123.699996948242,,,,4.90000009536743,,2016-10-31 16:12:56,,
,,1.0,117.800003051758,,,,,,,1.0,,,122.199996948242,,,38.0,,117.099998474121,154.0,,,117.300003051758,,,,,,,26.2999992370605,38.0,38.7999992370605,118.699996948242,109.699996948242,2.4000000953674303,418.899993896484,,116.300003051758,118.300003051758,,117.0,128.300003051758,,89.0999984741211,115.5,0.0,,,,3.79999995231628,124.5,115.5,,26.2999992370605,2016-10-31 16:22:30,116.099998474121,0.0
127.400001525879,0.0,,,1.0,36.0,130.800003051758,1.0,124.5,419.0,,122.199996948242,25.2000007629395,,126.599998474121,126.699996948242,,0.0,,,150.0,123.199996948242,,25.2000007629395,93.5999984741211,93.0,121.0,121.800003051758,28.0,,,,,,,,38.7000007629395,,,120.400001525879,,,38.0,,,,124.800003051758,123.0,122.400001525879,,,,5.09999990463257,,2016-10-31 16:22:56,,
,,1.0,117.800003051758,,,,,,,1.0,,,122.199996948242,,,38.0,,117.099998474121,154.0,,,117.300003051758,,,,,,,26.2999992370605,38.0,38.7999992370605,117.400001525879,108.400001525879,2.4000000953674303,418.899993896484,,116.300003051758,117.0,,117.0,127.099998474121,,88.1999969482422,115.5,0.0,,,,3.79999995231628,124.5,115.5,,26.2999992370605,2016-10-31 16:32:30,116.099998474121,0.0
127.400001525879,0.0,,,1.0,36.0,129.5,1.0,124.5,419.0,,122.199996948242,25.0,,126.599998474121,125.400001525879,,0.0,,,150.0,123.199996948242,,25.0,93.5999984741211,93.0,121.0,121.800003051758,28.100000381469695,,,,,,,,38.7000007629395,,,120.400001525879,,,38.0,,,,124.800003051758,123.0,122.400001525879,,,,4.5,,2016-10-31 16:32:55,,
,,1.0,116.5,,,,,,,1.0,,,120.900001525879,,,38.0,,115.900001525879,154.0,,,116.0,,,,,,,26.2999992370605,38.0,36.7000007629395,117.400001525879,108.400001525879,2.4000000953674303,418.899993896484,,115.099998474121,117.0,,115.699996948242,124.5,,87.1999969482422,114.199996948242,0.0,,,,4.0,124.5,115.5,,26.2999992370605,2016-10-31 16:42:30,114.800003051758,0.0
126.099998474121,0.0,,,1.0,36.0,129.5,1.0,124.5,419.0,,120.900001525879,25.5,,125.400001525879,124.099998474121,,0.0,,,150.0,121.900001525879,,25.5,93.5999984741211,93.0,119.800003051758,120.599998474121,28.399999618530305,,,,,,,,38.7999992370605,,,119.099998474121,,,38.0,,,,123.5,121.699996948242,121.099998474121,,,,5.09999990463257,,2016-10-31 16:42:55,,
,,1.0,115.300003051758,,,,,,,1.0,,,120.900001525879,,,38.0,,115.900001525879,154.0,,,116.0,,,,,,,26.2999992370605,38.0,35.7000007629395,116.199996948242,107.199996948242,2.4000000953674303,418.899993896484,,113.800003051758,115.699996948242,,115.699996948242,123.199996948242,,85.3000030517578,114.199996948242,0.0,,,,4.0,123.199996948242,115.5,,26.2999992370605,2016-10-31 16:52:30,114.800003051758,0.0
124.800003051758,0.0,,,1.0,36.0,128.300003051758,1.0,123.199996948242,419.0,,119.599998474121,25.5,,125.400001525879,122.800003051758,,0.0,,,150.0,120.699996948242,,25.5,92.5999984741211,93.0,119.800003051758,119.300003051758,28.399999618530305,,,,,,,,38.5,,,117.900001525879,,,38.0,,,,122.199996948242,121.699996948242,121.099998474121,,,,4.90000009536743,,2016-10-31 16:52:55,,
,,1.0,115.300003051758,,,,,,,1.0,,,119.699996948242,,,38.0,,114.599998474121,154.0,,,114.699996948242,,,,,,,26.600000381469695,38.0,35.7000007629395,116.199996948242,107.199996948242,2.4000000953674303,418.899993896484,,113.800003051758,114.400001525879,,114.400001525879,120.699996948242,,85.3000030517578,112.900001525879,0.0,,,,4.0,121.900001525879,115.5,,26.600000381469695,2016-10-31 17:02:30,113.5,0.0
124.800003051758,0.0,,,1.0,36.0,127.0,1.0,121.900001525879,419.0,,119.599998474121,25.2000007629395,,124.099998474121,121.599998474121,,0.0,,,150.0,120.699996948242,,25.2000007629395,92.5999984741211,93.0,118.5,119.300003051758,28.2999992370605,,,,,,,,37.5,,,117.900001525879,,,38.0,,,,122.199996948242,120.400001525879,119.900001525879,,,,5.09999990463257,,2016-10-31 17:02:55,,
124.800003051758,0.0,,,1.0,36.0,127.0,1.0,121.900001525879,419.0,,118.400001525879,25.899999618530305,,124.099998474121,121.599998474121,,0.0,,,150.0,119.400001525879,,25.899999618530305,92.5999984741211,93.0,118.5,119.300003051758,28.600000381469695,,,,,,,,38.7000007629395,,,116.599998474121,,,38.0,,,,121.0,120.400001525879,119.900001525879,,,,5.0,,2016-10-31 17:11:55,,
,,1.0,115.300003051758,,,,,,,1.0,,,119.699996948242,,,38.0,,114.599998474121,154.0,,,114.699996948242,,,,,,,26.600000381469695,38.0,35.7000007629395,116.199996948242,107.199996948242,2.4000000953674303,418.899993896484,,113.800003051758,114.400001525879,,114.400001525879,119.400001525879,,84.3000030517578,112.900001525879,0.0,,,,4.0,121.900001525879,115.5,,26.600000381469695,2016-10-31 17:12:30,113.5,0.0
123.599998474121,0.0,,,1.0,36.0,127.0,1.0,120.699996948242,419.0,,118.400001525879,25.399999618530305,,124.099998474121,120.300003051758,,0.0,,,150.0,119.400001525879,,25.399999618530305,91.5999984741211,93.0,117.199996948242,118.0,28.2999992370605,,,,,,,,37.5999984741211,,,116.599998474121,,,38.0,,,,121.0,119.099998474121,118.599998474121,,,,5.09999990463257,,2016-10-31 17:21:55,,
,,1.0,114.0,,,,,,,1.0,,,119.699996948242,,,38.0,,114.599998474121,156.0,,,114.699996948242,,,,,,,26.600000381469695,38.0,35.7000007629395,114.900001525879,105.900001525879,2.4000000953674303,418.899993896484,,112.5,114.400001525879,,114.400001525879,119.400001525879,,84.3000030517578,112.900001525879,0.0,,,,4.0,121.900001525879,116.0,,26.600000381469695,2016-10-31 17:22:30,113.5,0.0
123.599998474121,0.0,,,1.0,36.0,127.0,1.0,120.699996948242,419.0,,118.400001525879,25.7999992370605,,122.800003051758,120.300003051758,,0.0,,,150.0,119.400001525879,,25.7999992370605,91.5999984741211,93.0,117.199996948242,118.0,28.2999992370605,,,,,,,,37.5999984741211,,,116.599998474121,,,38.0,,,,121.0,119.099998474121,118.599998474121,,,,5.09999990463257,,2016-10-31 17:31:55,,
,,1.0,114.0,,,,,,,1.0,,,118.400001525879,,,38.0,,113.300003051758,156.0,,,113.400001525879,,,,,,,26.600000381469695,38.0,35.7000007629395,114.900001525879,105.900001525879,2.4000000953674303,418.899993896484,,112.5,114.400001525879,,114.400001525879,118.099998474121,,84.3000030517578,112.900001525879,0.0,,,,4.0,121.900001525879,116.0,,26.600000381469695,2016-10-31 17:32:30,112.300003051758,0.0
123.599998474121,0.0,,,1.0,36.0,127.0,1.0,120.699996948242,419.0,,117.099998474121,25.5,,122.800003051758,120.300003051758,,0.0,,,150.0,119.400001525879,,25.5,99.5,93.0,117.199996948242,118.0,28.5,,,,,,,,38.2000007629395,,,116.599998474121,,,38.0,,,,121.0,119.099998474121,118.599998474121,,,,5.0,,2016-10-31 17:41:55,,
,,1.0,114.0,,,,,,,1.0,,,118.400001525879,,,38.0,,113.300003051758,156.0,,,113.400001525879,,,,,,,26.600000381469695,38.0,35.7000007629395,114.900001525879,105.900001525879,2.4000000953674303,418.899993896484,,112.5,113.199996948242,,113.099998474121,118.099998474121,,87.1999969482422,112.900001525879,0.0,,,,4.0,121.900001525879,116.0,,26.600000381469695,2016-10-31 17:42:30,112.300003051758,0.0
123.599998474121,0.0,,,1.0,36.0,127.0,1.0,120.699996948242,419.0,,117.099998474121,25.600000381469695,,122.800003051758,119.0,,0.0,,,150.0,119.400001525879,,25.600000381469695,102.099998474121,93.0,117.199996948242,118.0,28.600000381469695,,,,,,,,38.4000015258789,,,116.599998474121,,,38.0,,,,121.0,119.099998474121,118.599998474121,,,,4.90000009536743,,2016-10-31 17:51:55,,
,,1.0,114.0,,,,,,,1.0,,,118.400001525879,,,38.0,,113.300003051758,156.0,,,113.400001525879,,,,,,,26.600000381469695,38.0,35.7000007629395,114.900001525879,105.900001525879,2.4000000953674303,418.899993896484,,112.5,113.199996948242,,113.099998474121,116.800003051758,,89.0999984741211,111.599998474121,0.0,,,,4.0,121.900001525879,116.0,,26.600000381469695,2016-10-31 17:52:30,112.300003051758,0.0
123.599998474121,0.0,,,1.0,36.0,127.0,1.0,120.699996948242,419.0,,117.099998474121,26.399999618530305,,122.800003051758,119.0,,0.0,,,150.0,118.099998474121,,26.399999618530305,98.0999984741211,93.0,117.199996948242,118.0,29.399999618530305,,,,,,,,38.4000015258789,,,115.400001525879,,,38.0,,,,121.0,119.099998474121,118.599998474121,,,,5.3000001907348615,,2016-10-31 17:57:47,,
,,1.0,114.0,,,,,,,1.0,,,118.400001525879,,,38.0,,113.300003051758,156.0,,,113.400001525879,,,,,,,26.600000381469695,38.0,35.7000007629395,114.900001525879,105.900001525879,2.4000000953674303,418.899993896484,,112.5,113.199996948242,,113.099998474121,116.800003051758,,89.0999984741211,111.599998474121,0.0,,,,4.0,121.900001525879,116.0,,26.600000381469695,2016-10-31 17:57:48,112.300003051758,0.0
123.599998474121,0.0,,,1.0,36.0,123.099998474121,1.0,121.900001525879,419.0,,117.099998474121,25.2000007629395,,122.800003051758,119.0,,0.0,,,150.0,118.099998474121,,25.2000007629395,97.0999984741211,93.0,117.199996948242,116.800003051758,28.5,,,,,,,,37.5,,,115.400001525879,,,38.0,,,,119.699996948242,119.099998474121,118.599998474121,,,,4.6999998092651385,,2016-10-31 18:01:55,,
,,1.0,114.0,,,,,,,1.0,,,118.400001525879,,,38.0,,113.300003051758,156.0,,,113.400001525879,,,,,,,26.600000381469695,38.0,35.7000007629395,114.900001525879,105.900001525879,2.4000000953674303,418.899993896484,,112.5,114.400001525879,,113.099998474121,116.800003051758,,89.0999984741211,111.599998474121,0.0,,,,4.0,118.099998474121,116.0,,26.600000381469695,2016-10-31 18:02:30,112.300003051758,0.0
122.300003051758,0.0,,,1.0,36.0,123.099998474121,1.0,120.699996948242,419.0,,117.099998474121,25.5,,122.800003051758,119.0,,0.0,,,150.0,118.099998474121,,25.5,95.1999969482422,93.0,115.900001525879,116.800003051758,28.5,,,,,,,,37.4000015258789,,,115.400001525879,,,38.0,,,,119.699996948242,117.900001525879,117.300003051758,,,,5.0,,2016-10-31 18:11:55,,
,,1.0,112.699996948242,,,,,,,1.0,,,118.400001525879,,,38.0,,113.300003051758,156.0,,,113.400001525879,,,,,,,26.600000381469695,38.0,35.7000007629395,113.599998474121,105.900001525879,2.70000004768372,418.899993896484,,112.5,113.099998474121,,113.099998474121,115.599998474121,,87.1999969482422,111.599998474121,0.0,,,,4.0,118.099998474121,116.0,,26.600000381469695,2016-10-31 18:12:30,112.300003051758,0.0
122.300003051758,0.0,,,1.0,36.0,123.099998474121,1.0,119.400001525879,419.0,,117.099998474121,25.7000007629395,,121.5,119.0,,0.0,,,150.0,118.099998474121,,25.7000007629395,93.3000030517578,93.0,115.900001525879,116.800003051758,28.7000007629395,,,,,,,,37.5,,,115.400001525879,,,38.0,,,,119.699996948242,117.900001525879,117.300003051758,,,,5.0,,2016-10-31 18:21:55,,
,,1.0,112.699996948242,,,,,,,1.0,,,118.400001525879,,,38.0,,113.300003051758,156.0,,,112.199996948242,,,,,,,26.600000381469695,38.0,35.7000007629395,113.599998474121,104.599998474121,2.70000004768372,418.899993896484,,111.300003051758,113.099998474121,,113.099998474121,115.599998474121,,85.3000030517578,111.599998474121,0.0,,,,4.0,118.099998474121,116.0,,26.600000381469695,2016-10-31 18:22:30,112.300003051758,0.0
,,1.0,112.699996948242,,,,,,,1.0,,,118.400001525879,,,38.0,,113.300003051758,156.0,,,112.199996948242,,,,,,,26.600000381469695,38.0,35.7000007629395,113.599998474121,104.599998474121,2.70000004768372,418.899993896484,,111.300003051758,113.099998474121,,113.099998474121,115.599998474121,,85.3000030517578,111.599998474121,0.0,,,,4.0,118.099998474121,116.0,,26.600000381469695,2016-10-31 18:23:02,112.300003051758,0.0
,,1.0,112.699996948242,,,,,,,1.0,,,118.400001525879,,,38.0,,113.300003051758,156.0,,,112.199996948242,,,,,,,26.600000381469695,38.0,35.7000007629395,113.599998474121,104.599998474121,2.70000004768372,418.899993896484,,111.300003051758,113.099998474121,,113.099998474121,115.599998474121,,84.3000030517578,111.599998474121,0.0,,,,4.0,118.099998474121,116.0,,26.600000381469695,2016-10-31 18:23:30,112.300003051758,0.0
122.300003051758,0.0,,,1.0,36.0,125.699996948242,1.0,119.400001525879,419.0,,115.800003051758,25.7000007629395,,121.5,117.800003051758,,0.0,,,150.0,116.900001525879,,25.7000007629395,97.1999969482422,93.0,115.900001525879,116.800003051758,28.899999618530305,,,,,,,,37.5,,,115.400001525879,,,38.0,,,,119.699996948242,117.900001525879,117.300003051758,,,,4.8000001907348615,,2016-10-31 18:31:55,,
,,1.0,112.699996948242,,,,,,,1.0,,,117.099998474121,,,38.0,,112.099998474121,156.0,,,112.199996948242,,,,,,,26.600000381469695,38.0,35.7000007629395,113.599998474121,104.599998474121,2.70000004768372,418.899993896484,,111.300003051758,113.099998474121,,113.099998474121,115.599998474121,,84.3000030517578,111.599998474121,0.0,,,,4.0,120.599998474121,116.0,,26.600000381469695,2016-10-31 18:33:31,111.0,0.0
122.300003051758,0.0,,,1.0,36.0,125.699996948242,1.0,119.400001525879,419.0,,115.800003051758,25.600000381469695,,121.5,117.800003051758,,0.0,,,150.0,116.900001525879,,25.600000381469695,100.199996948242,93.0,115.900001525879,116.800003051758,28.7000007629395,,,,,,,,37.4000015258789,,,115.400001525879,,,38.0,,,,119.699996948242,117.900001525879,117.300003051758,,,,5.09999990463257,,2016-10-31 18:41:55,,
