DateTime,VOLTAGE,TURBINE INLET TEMP,TURB OVER TEMP,SW PUMP DIS PRES,STATOR HIGHEST TEMP,STATOR 6 TEMP,STATOR 5 TEMP,STATOR 4 TEMP,STATOR 3 TEMP,STATOR 2 TEMP,STATOR 1 TEMP,POWER FACTOR,POWER,LUBE OIL FILTER DP,LO SUMP LEVEL: 1=N,HP AIR PRES,GEN SW STRNR DP,GEN LO PRES,GEN LO LEVEL:1=N,GEN LO CLR OUT PRES,GEN LO CLR IN PRES,GEN BEARING TEMP,GEN AIR TEMP,GEN AIR CLR OUT P,GEN AIR CLR IN P,GEARBOX OIL PRES,FUEL OIL HEAD PRES,FUEL OIL HEAD  TEMP,FUEL MANIFOLD PRES,FUEL FILTER DP,FREQUENCY,EXCTR BEARING TEMP,ENGINE VIBS,ENGINE SPEED,ENGINE LO PRES,ENG LUBE OIL TEMP,ENG LO CLR OUT PRES,ENG LO CLR IN PRES,ENCLOSURE TEMP,CURRENT,COALESCER DIFF PRES,BLEED AIR HEAD PRES,BEARING TEMP FWD,BEARING TEMP AFT
2016-11-23 15:41:38,46.9000015258789,323.20001220703097,0,42,120,88.3000030517578,99.4000015258789,95.6999969482422,102.5,119.5,116.800003051758,108.389999389648,-43.0,4.0,1,2700,0.5,18.5,1,4.0,2.0,149.699996948242,96,8,13,69,58,97,260,4.0,-0.100000001490116,161.5,0.0799999982118607,2871.10009765625,10.6999998092651,114.400001525879,1.0,4.0,109.0,-5.0,17.0,0.0,150,161
2016-07-26 16:48:19,29.899999618530305,341.79998779296903,0,36,137,137.300003051758,131.800003051758,89.5,108.599998474121,122.099998474121,125.0,,-3.9000000953674303,4.0,1,2800,1.0,13.0,1,1.0,3.0,150.100006103516,106,9,13,68,64,88,230,2.0,0.0,164.199996948242,0.0500000007450581,2519.5,7.800000190734861,122.0,1.0,3.0,124.0,0.0,5.0,0.0,150,164
2016-11-05 09:34:01,14.8999996185303,315.399993896484,0,43,120,119.900001525879,108.800003051758,90.5999984741211,108.400001525879,114.800003051758,119.300003051758,30.9099998474121,-3.9000000953674303,4.0,1,2850,0.5,20.1000003814697,1,0.5,4.0,137.699996948242,96,8,14,68,61,94,250,1.0,-0.100000001490116,153.300003051758,0.0199999995529652,2014.1999511718798,6.699999809265139,113.300003051758,4.0,2.0,97.0,-5.0,7.0,0.0,138,153
2016-11-20 10:20:20,29.899999618530305,326.20001220703097,0,42,125,107.400001525879,124.800003051758,90.8000030517578,116.0,120.900001525879,119.5,,-3.9000000953674303,5.0,1,2600,0.5,18.2999992370605,1,4.0,3.0,148.399993896484,100,8,14,68,59,97,270,4.0,0.0,161.600006103516,0.0399999991059303,2526.89990234375,8.699999809265138,115.699996948242,0.5,3.0,118.0,0.0,5.0,0.0,148,162
2016-07-21 23:16:18,16.3999996185303,88.9000015258789,0,32,105,104.5,105.5,69.09999847412111,97.6999969482422,99.1999969482422,99.4000015258789,18.770000457763697,-3.9000000953674303,2.0,1,2700,1.0,10.0,1,0.5,10.0,85.9000015258789,96,15,21,68,78,92,200,2.0,-0.100000001490116,85.3000030517578,0.0399999991059303,2907.69995117188,0.0,84.5,0.5,0.5,86.0,-7.0,7.0,0.0,86,85
2017-03-30 09:54:24,39.2999992370605,353.5,0,41,150,133.0,134.800003051758,127.099998474121,138.899993896484,141.399993896484,150.399993896484,,-3.9000000953674303,4.0,1,2900,0.5,17.2999992370605,1,2.0,3.0,156.399993896484,120,8,12,68,53,95,250,3.0,0.0,167.800003051758,0.0700000002980232,2878.39990234375,9.0,128.899993896484,3.0,2.0,132.0,0.0,7.5,0.0,156,168
2016-10-03 23:47:49,11.1000003814697,78.0999984741211,0,36,96,87.6999969482422,95.9000015258789,67.8000030517578,85.4000015258789,91.8000030517578,92.4000015258789,13.8299999237061,-2.0,4.0,1,2800,1.0,10.6000003814697,1,1.0,3.0,76.9000015258789,88,9,13,68,64,88,230,2.0,-0.100000001490116,76.3000030517578,0.0599999986588955,2629.39990234375,13.6000003814697,74.3000030517578,1.0,3.0,77.0,-7.0,5.0,0.0,77,76
2016-11-04 16:36:59,43.4000015258789,341.79998779296903,0,43,126,126.400001525879,106.300003051758,108.400001525879,106.400001525879,114.099998474121,121.099998474121,21.3099994659424,-7.800000190734861,4.0,1,2850,0.5,18.5,1,0.5,4.0,150.899993896484,102,8,14,68,61,94,250,1.0,-0.100000001490116,163.699996948242,0.0700000002980232,2885.69995117188,10.3000001907349,118.5,4.0,2.0,123.0,-5.0,7.0,0.0,151,164
2016-10-26 17:41:23,46.2999992370605,341.79998779296903,0,43,135,96.6999969482422,123.599998474121,91.4000015258789,116.400001525879,133.199996948242,134.800003051758,56.540000915527294,-33.2000007629395,4.0,1,2850,0.5,18.7000007629395,1,0.5,2.0,150.800003051758,105,8,13,68,57,94,225,1.0,-0.100000001490116,164.399993896484,0.0599999986588955,2937.0,10.3999996185303,121.599998474121,4.0,1.0,113.0,-7.0,0.5,1.0,151,164
2016-10-27 01:56:56,41.0,335.899993896484,0,43,134,133.600006103516,127.099998474121,94.9000015258789,119.099998474121,120.699996948242,121.099998474121,11.2600002288818,-5.900000095367429,4.0,1,2850,0.5,18.2999992370605,1,0.5,2.0,150.399993896484,103,8,13,68,57,94,225,1.0,-0.100000001490116,164.699996948242,0.100000001490116,2812.5,9.69999980926514,121.099998474121,4.0,1.0,119.0,-7.0,0.5,1.0,150,165
2016-07-29 01:17:41,7.0,85.9000015258789,0,36,103,100.800003051758,99.0,71.9000015258789,96.0999984741211,101.199996948242,102.5,65.69000244140629,-3.9000000953674303,4.0,1,2800,1.0,9.30000019073486,1,1.0,3.0,85.9000015258789,97,9,13,68,64,88,230,2.0,-0.100000001490116,85.3000030517578,0.0500000007450581,2402.30004882813,9.19999980926514,83.5999984741211,1.0,3.0,85.0,-5.0,5.0,0.0,86,85
2017-01-06 23:24:19,46.9000015258789,330.100006103516,0,46,116,115.599998474121,99.4000015258789,85.4000015258789,93.9000015258789,102.900001525879,112.300003051758,,-41.0,4.0,1,2900,0.5,18.8999996185303,1,0.0,0.0,149.199996948242,89,7,14,70,57,87,160,2.0,0.0,160.5,0.0700000002980232,2841.80004882813,10.3000001907349,114.400001525879,0.5,0.5,106.0,0.0,4.0,74.0,149,161
2017-01-03 17:16:34,27.7999992370605,310.5,0,42,106,93.0,94.9000015258789,77.3000030517578,91.1999969482422,105.699996948242,104.5,,-3.9000000953674303,3.0,1,2600,0.5,19.2999992370605,1,1.0,4.0,145.600006103516,89,8,13,69,59,95,230,5.0,0.0,158.600006103516,0.0199999995529652,2380.39990234375,8.0,117.199996948242,4.0,3.0,102.0,0.0,5.0,74.0,146,159
2016-11-15 22:15:09,24.899999618530305,324.20001220703097,0,36,122,108.199996948242,121.699996948242,91.1999969482422,114.5,121.099998474121,121.699996948242,,-3.9000000953674303,4.0,1,2700,0.5,18.0,1,0.5,6.0,147.699996948242,101,8,12,68,58,97,240,1.0,0.0,161.300003051758,0.0399999991059303,2380.39990234375,8.0,116.599998474121,4.0,3.0,125.0,0.0,17.0,0.0,148,161
2016-07-26 16:48:26,14.3999996185303,330.100006103516,0,36,124,116.800003051758,109.599998474121,84.5999984741211,111.300003051758,119.900001525879,123.599998474121,32.1800003051758,-2.0,4.0,1,2800,1.0,17.2999992370605,1,1.0,3.0,148.300003051758,106,9,13,68,64,88,230,2.0,0.0,162.100006103516,0.0399999991059303,2006.8000488281305,5.599999904632571,121.599998474121,1.0,3.0,125.0,-2.0,5.0,0.0,148,162
2016-11-13 02:26:40,6.400000095367429,75.1999969482422,0,40,94,87.9000015258789,89.3000030517578,69.5,87.0999984741211,92.1999969482422,94.0999984741211,,-3.9000000953674303,4.0,1,2600,0.5,10.3000001907349,1,0.5,6.0,76.4000015258789,87,8,14,68,62,98,170,3.0,0.0,75.6999969482422,0.0900000035762787,2299.80004882813,9.19999980926514,74.5,4.0,2.0,75.0,0.0,6.0,0.0,76,76
2016-10-31 23:35:37,15.1999998092651,315.399993896484,0,43,115,104.699996948242,105.900001525879,88.9000015258789,104.300003051758,114.300003051758,114.800003051758,30.3199996948242,-3.9000000953674303,5.0,1,2650,0.5,17.7999992370605,1,0.5,4.0,145.300003051758,96,8,14,70,65,97,210,1.0,-0.100000001490116,159.699996948242,0.0199999995529652,2021.5,6.400000095367429,115.900001525879,4.0,2.0,114.0,-5.0,7.0,0.0,145,160
2017-02-08 23:57:05,17.8999996185303,734.400024414063,0,42,116,116.400001525879,112.300003051758,86.0999984741211,103.699996948242,108.800003051758,109.400001525879,17.229999542236303,-3.9000000953674303,4.0,1,2700,0.5,10.1999998092651,1,5.0,2.5,92.8000030517578,104,8,13,68,54,96,265,2.0,-0.100000001490116,93.4000015258789,0.0700000002980232,3024.89990234375,13.5,87.3000030517578,3.0,5.0,86.0,-7.0,4.5,68.0,93,93
2017-02-24 10:13:05,5.3000001907348615,99.5999984741211,0,44,117,113.300003051758,115.0,92.5999984741211,110.0,114.800003051758,117.0,58.3899993896484,-3.9000000953674303,4.0,1,2900,0.5,9.10000038146973,1,2.0,0.5,100.300003051758,109,8,12,68,54,90,160,2.0,-0.100000001490116,97.4000015258789,0.0599999986588955,2233.89990234375,6.400000095367429,102.0,1.0,1.0,96.0,-7.0,13.0,68.0,100,97
2017-04-12 16:28:22,13.1999998092651,108.400001525879,0,42,133,116.400001525879,133.399993896484,58.0,128.100006103516,125.599998474121,131.399993896484,-23.3600006103516,3.9000000953674303,3.0,1,2900,0.5,20.5,1,4.0,1.0,115.5,117,8,13,68,73,94,235,2.0,-0.100000001490116,115.599998474121,0.0500000007450581,2006.8000488281305,7.5,102.400001525879,1.0,2.0,111.0,-7.0,5.0,0.0,115,116
2016-10-30 17:41:31,20.5,320.29998779296903,0,43,113,104.699996948242,105.099998474121,86.3000030517578,102.900001525879,112.300003051758,112.900001525879,,-3.9000000953674303,4.0,1,1450,0.5,20.1000003814697,1,0.5,3.0,140.100006103516,96,8,14,68,44,97,240,1.0,0.0,155.600006103516,0.0199999995529652,2189.89990234375,7.5,113.199996948242,4.0,1.0,99.0,0.0,0.5,0.0,140,156
2016-10-27 01:56:59,29.2999992370605,329.100006103516,0,43,125,103.900001525879,125.199996948242,89.3000030517578,113.5,119.900001525879,121.300003051758,10.510000228881802,-3.9000000953674303,4.0,1,2850,0.5,18.2000007629395,1,0.5,2.0,149.199996948242,103,8,13,68,57,94,225,1.0,-0.100000001490116,163.600006103516,0.0399999991059303,2526.89990234375,8.300000190734862,121.099998474121,4.0,1.0,119.0,-7.0,0.5,1.0,149,164
2016-11-27 21:27:18,58.2999992370605,338.899993896484,0,42,90,50.0,89.8000030517578,74.4000015258789,88.6999969482422,77.5,84.1999969482422,35.6500015258789,-17.6000003814697,4.0,1,2700,0.5,8.5,1,4.0,2.0,130.600006103516,81,8,13,69,58,97,260,4.0,-0.100000001490116,139.600006103516,0.0799999982118607,2973.60009765625,14.6000003814697,87.3000030517578,1.0,4.0,73.0,-5.0,17.0,0.0,131,140
2016-10-30 07:32:05,18.7999992370605,321.29998779296903,0,43,124,118.900001525879,114.5,87.9000015258789,111.5,122.099998474121,123.800003051758,24.6299991607666,-3.9000000953674303,4.0,1,1450,0.5,18.1000003814697,1,0.5,3.0,147.5,102,8,14,68,44,97,240,1.0,-0.100000001490116,161.600006103516,0.0399999991059303,2219.19995117188,7.199999809265139,117.699996948242,4.0,1.0,121.0,-5.0,0.5,0.0,147,162
2016-11-15 22:15:04,43.9000015258789,335.899993896484,0,36,127,123.800003051758,123.800003051758,104.900001525879,110.900001525879,126.400001525879,127.099998474121,,-11.6999998092651,4.0,1,2700,0.5,18.3999996185303,1,0.5,6.0,149.399993896484,101,8,12,68,58,97,240,1.0,0.0,163.100006103516,0.0599999986588955,2863.80004882813,10.3000001907349,116.800003051758,4.0,3.0,125.0,0.0,17.0,0.0,149,163
2016-11-20 10:20:18,37.5,332.0,0,42,120,120.099998474121,113.699996948242,92.8000030517578,104.099998474121,114.800003051758,117.400001525879,,-2.0,5.0,1,2600,0.5,18.3999996185303,1,4.0,3.0,149.300003051758,100,8,14,68,59,97,270,4.0,0.0,162.100006103516,0.0599999986588955,2717.30004882813,9.5,116.099998474121,0.5,3.0,118.0,0.0,5.0,0.0,149,162
2016-07-21 23:31:53,14.8999996185303,97.6999969482422,0,32,104,95.5,97.5,71.5,93.0,102.5,103.900001525879,20.6100006103516,-3.9000000953674303,2.0,1,2700,1.0,10.1999998092651,1,0.5,10.0,86.8000030517578,96,15,21,68,78,92,200,2.0,-0.100000001490116,86.8000030517578,0.0299999993294477,2849.10009765625,14.8000001907349,79.9000015258789,0.5,0.5,87.0,-7.0,7.0,0.0,87,87
2016-11-05 09:33:56,25.5,323.20001220703097,0,43,121,120.699996948242,117.0,98.8000030517578,105.099998474121,115.199996948242,120.300003051758,18.1200008392334,-3.9000000953674303,4.0,1,2850,0.5,9.69999980926514,1,0.5,4.0,139.899993896484,96,8,14,68,61,94,250,1.0,-0.100000001490116,154.699996948242,0.0299999993294477,2365.69995117188,8.300000190734862,113.199996948242,4.0,2.0,97.0,-5.0,7.0,0.0,140,155
2016-07-22 01:20:40,50.7000007629395,356.399993896484,0,32,132,122.300003051758,113.5,101.0,122.900001525879,132.199996948242,121.900001525879,,-11.6999998092651,2.0,1,2700,1.0,17.6000003814697,1,0.5,10.0,153.300003051758,108,15,21,68,78,92,200,2.0,0.0,166.0,0.0500000007450581,2988.30004882813,9.80000019073486,123.400001525879,0.5,0.5,123.0,0.0,7.0,0.0,153,166
2017-06-02 18:10:38,26.399999618530305,60.5,0,43,105,105.5,89.5,37.0999984741211,97.6999969482422,94.5,99.8000030517578,,-3.9000000953674303,4.0,1,2900,0.5,10.5,1,1.0,6.0,77.3000030517578,87,8,13,68,58,96,245,3.0,0.0,83.0,0.100000001490116,2937.0,24.5,58.9000015258789,1.0,0.5,61.0,0.0,2.0,96.0,77,83
2016-11-13 02:26:41,8.5,76.1999969482422,0,40,94,90.4000015258789,88.9000015258789,70.3000030517578,87.3000030517578,92.0,93.9000015258789,,-3.9000000953674303,4.0,1,2600,0.5,10.3000001907349,1,0.5,6.0,76.8000030517578,87,8,14,68,62,98,170,3.0,0.0,75.8000030517578,0.0599999986588955,2446.30004882813,11.1000003814697,74.5999984741211,4.0,2.0,75.0,0.0,6.0,0.0,77,76
2016-10-07 16:13:40,38.7000007629395,335.899993896484,0,42,132,129.699996948242,107.199996948242,98.0,104.900001525879,127.699996948242,132.399993896484,7.96000003814697,-3.9000000953674303,4.0,1,2500,1.0,19.2000007629395,1,2.0,1.0,144.300003051758,100,8,14,68,150,88,160,2.0,-0.100000001490116,158.300003051758,0.0599999986588955,2702.60009765625,9.10000038146973,125.900001525879,1.0,2.0,102.0,-7.0,5.0,75.0,144,158
2016-11-17 17:24:56,17.0,172.899993896484,0,42,103,95.3000030517578,98.1999969482422,83.0,100.800003051758,97.6999969482422,102.5,,-3.9000000953674303,4.0,1,2900,0.5,10.3000001907349,1,2.0,2.0,84.0999984741211,95,8,13,68,58,97,270,3.0,0.0,85.6999969482422,0.0700000002980232,2915.0,16.6000003814697,78.5,4.0,3.0,79.0,0.0,2.0,0.0,84,86
2016-11-13 22:44:01,36.0,336.899993896484,0,43,130,126.0,128.100006103516,101.800003051758,123.199996948242,130.100006103516,123.800003051758,,-3.9000000953674303,4.0,1,2850,0.5,18.2000007629395,1,4.0,2.0,148.600006103516,103,8,14,68,56,99,250,1.0,0.0,162.399993896484,0.0500000007450581,2702.60009765625,9.39999961853027,117.300003051758,0.5,6.0,123.0,0.0,9.0,0.0,149,162
2016-11-05 09:34:01,14.8999996185303,315.399993896484,0,43,120,119.900001525879,108.800003051758,90.5999984741211,108.400001525879,114.800003051758,119.300003051758,30.9099998474121,-3.9000000953674303,4.0,1,2850,0.5,20.1000003814697,1,0.5,4.0,137.699996948242,96,8,14,68,61,94,250,1.0,-0.100000001490116,153.300003051758,0.0199999995529652,2014.1999511718798,6.699999809265139,113.300003051758,4.0,2.0,97.0,-5.0,7.0,0.0,138,153
2016-11-05 09:34:01,14.8999996185303,315.399993896484,0,43,120,119.900001525879,108.800003051758,90.5999984741211,108.400001525879,114.800003051758,119.300003051758,30.9099998474121,-3.9000000953674303,4.0,1,2850,0.5,20.1000003814697,1,0.5,4.0,137.699996948242,96,8,14,68,61,94,250,1.0,-0.100000001490116,153.300003051758,0.0199999995529652,2014.1999511718798,6.699999809265139,113.300003051758,4.0,2.0,97.0,-5.0,7.0,0.0,138,153
2016-12-30 20:31:07,28.100000381469695,315.399993896484,0,42,105,104.5,99.8000030517578,82.0,96.6999969482422,103.900001525879,104.900001525879,,-3.9000000953674303,3.0,1,2600,0.5,19.5,1,1.0,4.0,144.199996948242,90,8,13,69,59,95,230,5.0,0.0,157.0,0.0299999993294477,2380.39990234375,7.400000095367429,126.400001525879,4.0,3.0,114.0,0.0,5.0,74.0,144,157
2017-02-26 06:59:54,21.7000007629395,339.79998779296903,0,42,140,137.300003051758,124.199996948242,105.300003051758,134.399993896484,135.899993896484,140.199996948242,,-3.9000000953674303,3.0,1,2800,0.5,17.2000007629395,1,1.0,2.0,153.199996948242,116,8,13,68,46,86,260,2.0,0.0,164.800003051758,0.0399999991059303,2351.10009765625,6.699999809265139,127.0,1.0,2.0,138.0,0.0,7.5,68.0,153,165
2016-11-27 21:27:18,58.2999992370605,338.899993896484,0,42,90,50.0,89.8000030517578,74.4000015258789,88.6999969482422,77.5,84.1999969482422,35.6500015258789,-17.6000003814697,4.0,1,2700,0.5,8.5,1,4.0,2.0,130.600006103516,81,8,13,69,58,97,260,4.0,-0.100000001490116,139.600006103516,0.0799999982118607,2973.60009765625,14.6000003814697,87.3000030517578,1.0,4.0,73.0,-5.0,17.0,0.0,131,140
2016-10-27 01:57:03,18.5,321.29998779296903,0,43,123,118.800003051758,106.599998474121,98.4000015258789,107.400001525879,122.900001525879,120.900001525879,16.6800003051758,-3.9000000953674303,4.0,1,2850,0.5,17.7999992370605,1,0.5,2.0,147.899993896484,103,8,13,68,57,94,225,1.0,-0.100000001490116,162.399993896484,0.0299999993294477,2197.30004882813,6.900000095367429,121.199996948242,4.0,1.0,120.0,-7.0,0.5,1.0,148,162
2016-11-05 09:33:50,51.0,337.899993896484,0,43,151,150.800003051758,121.099998474121,81.8000030517578,112.300003051758,116.400001525879,112.900001525879,30.2000007629395,-19.5,4.0,1,2850,0.5,20.5,1,0.5,4.0,143.300003051758,96,8,14,68,61,94,250,1.0,-0.100000001490116,156.100006103516,0.0700000002980232,2951.69995117188,11.3000001907349,113.599998474121,4.0,2.0,96.0,-7.0,7.0,0.0,143,156
2016-10-30 13:45:00,5.0,74.1999969482422,0,43,110,105.5,106.800003051758,86.9000015258789,104.699996948242,106.800003051758,110.199996948242,,-3.9000000953674303,4.0,1,1450,0.5,9.69999980926514,1,0.5,3.0,89.8000030517578,99,8,14,68,44,97,240,1.0,0.0,92.0,0.0700000002980232,2058.10009765625,9.69999980926514,80.4000015258789,4.0,1.0,86.0,0.0,0.5,0.0,90,92
2016-11-08 11:37:30,28.100000381469695,325.20001220703097,0,40,128,123.199996948242,105.300003051758,100.599998474121,120.900001525879,122.699996948242,127.5,,-3.9000000953674303,3.0,1,2850,0.5,18.2999992370605,1,0.5,6.0,148.399993896484,101,8,13,68,64,98,250,1.0,0.0,161.699996948242,0.0399999991059303,2490.19995117188,8.60000038146973,116.199996948242,4.0,1.0,124.0,0.0,7.0,0.0,148,162
2016-07-21 23:31:53,14.8999996185303,97.6999969482422,0,32,104,95.5,97.5,71.5,93.0,102.5,103.900001525879,20.6100006103516,-3.9000000953674303,2.0,1,2700,1.0,10.1999998092651,1,0.5,10.0,86.8000030517578,96,15,21,68,78,92,200,2.0,-0.100000001490116,86.8000030517578,0.0299999993294477,2849.10009765625,14.8000001907349,79.9000015258789,0.5,0.5,87.0,-7.0,7.0,0.0,87,87
2016-11-09 23:10:42,46.2999992370605,344.700012207031,0,40,114,88.3000030517578,93.9000015258789,92.8000030517578,113.699996948242,107.199996948242,109.0,,-39.0999984741211,4.0,1,2600,0.5,18.6000003814697,1,0.5,6.0,148.800003051758,97,8,14,68,62,98,170,3.0,0.0,160.899993896484,0.0700000002980232,2863.80004882813,10.3000001907349,114.900001525879,4.0,2.0,122.0,0.0,4.0,0.0,149,161
2017-02-16 02:04:31,23.100000381469695,335.899993896484,0,30,139,127.699996948242,126.800003051758,110.400001525879,123.0,137.100006103516,139.100006103516,13.3000001907349,-3.9000000953674303,3.0,1,2900,1.0,17.3999996185303,1,2.0,2.0,152.600006103516,115,8,13,68,54,96,260,4.0,-0.100000001490116,164.699996948242,0.0299999993294477,2395.0,7.0,127.699996948242,1.0,2.0,127.0,-7.0,5.0,68.0,153,165
2017-02-09 23:28:17,39.2999992370605,352.5,0,34,136,135.899993896484,125.199996948242,90.4000015258789,128.699996948242,116.400001525879,125.800003051758,7.84000015258789,-3.9000000953674303,4.0,1,2600,0.5,17.7999992370605,1,5.0,4.0,153.399993896484,110,8,12,68,55,96,160,2.0,-0.100000001490116,165.300003051758,0.0599999986588955,2775.89990234375,8.80000019073486,125.199996948242,4.0,7.0,124.0,-7.0,5.0,68.0,153,165
2016-11-05 09:33:50,51.0,337.899993896484,0,43,151,150.800003051758,121.099998474121,81.8000030517578,112.300003051758,116.400001525879,112.900001525879,30.2000007629395,-19.5,4.0,1,2850,0.5,20.5,1,0.5,4.0,143.300003051758,96,8,14,68,61,94,250,1.0,-0.100000001490116,156.100006103516,0.0700000002980232,2951.69995117188,11.3000001907349,113.599998474121,4.0,2.0,96.0,-7.0,7.0,0.0,143,156
2016-10-31 23:35:32,26.100000381469695,323.20001220703097,0,43,113,101.800003051758,112.300003051758,90.4000015258789,100.199996948242,109.800003051758,112.900001525879,17.7099990844727,-3.9000000953674303,5.0,1,2650,0.5,7.599999904632571,1,0.5,4.0,147.199996948242,96,8,14,70,65,97,210,1.0,-0.100000001490116,161.300003051758,0.0299999993294477,2380.39990234375,8.10000038146973,115.699996948242,4.0,2.0,113.0,-5.0,7.0,0.0,147,161
2016-10-31 23:35:30,32.5,327.100006103516,0,43,116,115.800003051758,93.8000030517578,84.1999969482422,112.699996948242,112.099998474121,114.599998474121,14.1999998092651,-3.9000000953674303,5.0,1,2650,0.5,18.1000003814697,1,0.5,4.0,148.100006103516,96,8,14,70,65,97,210,1.0,-0.100000001490116,161.600006103516,0.0599999986588955,2556.19995117188,8.89999961853027,116.099998474121,4.0,2.0,113.0,-5.0,7.0,0.0,148,162
2016-11-20 10:20:16,48.0,336.899993896484,0,42,137,101.800003051758,137.100006103516,94.5,104.900001525879,117.199996948242,125.199996948242,,-27.2999992370605,5.0,1,2600,0.5,18.3999996185303,1,4.0,3.0,150.5,100,8,14,68,59,97,270,4.0,0.0,162.800003051758,0.0500000007450581,2951.69995117188,10.6999998092651,116.099998474121,0.5,3.0,118.0,0.0,5.0,0.0,151,163
2016-11-13 22:44:01,36.0,336.899993896484,0,43,130,126.0,128.100006103516,101.800003051758,123.199996948242,130.100006103516,123.800003051758,,-3.9000000953674303,4.0,1,2850,0.5,18.2000007629395,1,4.0,2.0,148.600006103516,103,8,14,68,56,99,250,1.0,0.0,162.399993896484,0.0500000007450581,2702.60009765625,9.39999961853027,117.300003051758,0.5,6.0,123.0,0.0,9.0,0.0,149,162
2017-01-03 17:16:36,23.399999618530305,305.70001220703097,0,42,107,95.5,91.4000015258789,74.4000015258789,101.599998474121,107.0,105.699996948242,,-3.9000000953674303,3.0,1,2600,0.5,7.599999904632571,1,1.0,4.0,144.899993896484,89,8,13,69,59,95,230,5.0,0.0,158.0,0.0299999993294477,2226.60009765625,7.300000190734861,117.199996948242,4.0,3.0,102.0,0.0,5.0,74.0,145,158
2017-02-23 02:15:13,6.199999809265139,85.0,0,30,110,107.400001525879,110.0,85.1999969482422,102.900001525879,108.199996948242,110.199996948242,50.0499992370605,-3.9000000953674303,3.0,1,2900,1.0,9.19999980926514,1,2.0,2.0,89.4000015258789,104,8,13,68,54,96,260,4.0,-0.100000001490116,93.0999984741211,0.0700000002980232,2321.80004882813,8.39999961853027,84.0999984741211,1.0,2.0,85.0,-7.0,5.0,68.0,89,93
2016-07-26 16:48:26,14.3999996185303,330.100006103516,0,36,124,116.800003051758,109.599998474121,84.5999984741211,111.300003051758,119.900001525879,123.599998474121,32.1800003051758,-2.0,4.0,1,2800,1.0,17.2999992370605,1,1.0,3.0,148.300003051758,106,9,13,68,64,88,230,2.0,0.0,162.100006103516,0.0399999991059303,2006.8000488281305,5.599999904632571,121.599998474121,1.0,3.0,125.0,-2.0,5.0,0.0,148,162
2016-07-26 16:48:26,14.3999996185303,330.100006103516,0,36,124,116.800003051758,109.599998474121,84.5999984741211,111.300003051758,119.900001525879,123.599998474121,32.1800003051758,-2.0,4.0,1,2800,1.0,17.2999992370605,1,1.0,3.0,148.300003051758,106,9,13,68,64,88,230,2.0,0.0,162.100006103516,0.0399999991059303,2006.8000488281305,5.599999904632571,121.599998474121,1.0,3.0,125.0,-2.0,5.0,0.0,148,162
2016-10-30 13:10:19,39.5999984741211,76.1999969482422,0,43,125,125.400001525879,87.0999984741211,85.9000015258789,110.900001525879,100.800003051758,117.400001525879,,-3.9000000953674303,4.0,1,1450,0.5,10.1999998092651,1,0.5,3.0,98.5999984741211,100,8,14,68,44,97,240,1.0,0.0,99.0,0.0500000007450581,3024.89990234375,18.0,83.9000015258789,4.0,1.0,88.0,0.0,0.5,0.0,99,99
2016-07-22 01:20:49,18.7999992370605,336.899993896484,0,32,125,119.300003051758,112.5,90.8000030517578,112.300003051758,124.599998474121,124.800003051758,,-3.9000000953674303,2.0,1,2700,1.0,17.1000003814697,1,0.5,10.0,150.300003051758,108,15,21,68,78,92,200,2.0,0.0,163.300003051758,0.0299999993294477,2175.30004882813,6.099999904632571,123.5,0.5,0.5,123.0,0.0,7.0,0.0,150,163
2016-10-26 17:41:27,29.0,331.100006103516,0,43,132,118.800003051758,132.399993896484,112.5,120.5,126.599998474121,125.800003051758,10.6199998855591,-3.9000000953674303,4.0,1,2850,0.5,18.5,1,0.5,2.0,148.899993896484,105,8,13,68,57,94,225,1.0,-0.100000001490116,163.5,0.0399999991059303,2526.89990234375,8.39999961853027,121.599998474121,4.0,1.0,113.0,-7.0,0.5,1.0,149,163
2016-11-21 01:46:49,6.699999809265139,66.40000152587889,0,42,101,98.0,100.800003051758,78.6999969482422,95.5,98.8000030517578,101.199996948242,,-5.900000095367429,5.0,1,2600,0.5,10.0,1,4.0,3.0,82.5999984741211,93,8,14,68,59,97,270,4.0,0.0,83.6999969482422,0.0500000007450581,2094.69995117188,12.3000001907349,71.5,0.5,3.0,72.0,0.0,5.0,0.0,83,84
2016-10-07 16:13:44,24.899999618530305,328.100006103516,0,42,128,116.199996948242,110.900001525879,97.6999969482422,117.599998474121,127.0,127.900001525879,12.369999885559098,-3.9000000953674303,4.0,1,2500,1.0,8.5,1,2.0,1.0,142.5,100,8,14,68,150,88,160,2.0,-0.100000001490116,157.600006103516,0.0199999995529652,2351.10009765625,7.5,125.5,1.0,2.0,102.0,-7.0,5.0,75.0,142,158
2016-11-04 16:37:04,24.2999992370605,330.100006103516,0,43,125,124.599998474121,118.800003051758,91.0,114.300003051758,122.5,123.800003051758,19.0,-3.9000000953674303,4.0,1,2850,0.5,10.6000003814697,1,0.5,4.0,148.399993896484,102,8,14,68,61,94,250,1.0,-0.100000001490116,162.399993896484,0.0299999993294477,2395.0,8.0,118.099998474121,4.0,2.0,123.0,-5.0,7.0,0.0,148,162
